pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782291094961,2026-06-24T17:51:34.961,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219858,1a:00:00:00:00:00,-65,11,-99,19,51,11,-1789399992,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,4,2,-2,-2,0,-4,2,0,4,-11,11,-4,6,0,8,-8,6,-4,6,-4,6,-13,4,-6,2,-15,17,-6,8,-17,15,-15,13,-13,4,-24,6,-15,13,-22,22,-20,11,-20,13,-24,15,-24,15,-24,17,-35,26,-20,17,-29,31,-26,17,-22,24,-20,29,-15,26,-31,35,-33,38,-31,40,-31,35,-26,42,-13,42,-31,51,-24,51,-11,55,-20,38,-20,62,-29,58,-8,67,-20,67,-20,69,-20,60,-22,76,-13,76,-15,94,-17,78,-17,71,2,89,0,0,0,0,0,0,87,-2,114,4,73,0,96,-11,123,4,87,-4,114,-6,87,-8,111,-8,87,-2,89,-13,102,-15,96,-11,105,-24,91,-8,89,-8,94,-20,91,-22,76,-29,111,-38,80,-29,94,-44,67,-29,82,-38,82,-47,76,-44,89,-53,82,-44,82,-38,87,-47,80,-55,60,-58,102,-55,73,-44,71,-60,62,-33,71,-62,78,-47,69,-60,78,-49,76,-47,73,-38,82,-31,78,-38,62,-42,71,-38,64,-24,60,-42,44,-24,64,-31,58,-22,58,-31,53,-20,64,-22,49,-13,49,-2,42,-2,0,0,0,0,0,0,0,0,0,0]"""
1782291094971,2026-06-24T17:51:34.971,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219859,1a:00:00:00:00:00,-65,11,-99,17,51,11,-1789389575,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,4,2,0,4,-2,2,0,4,-2,4,-2,0,0,7,-9,4,-9,2,-4,2,-7,9,-4,16,-14,14,-4,7,-11,14,-11,14,-16,23,-16,9,-26,4,-9,26,-21,14,-16,21,-18,28,-16,21,-14,23,-23,26,-11,28,-16,37,-18,23,-18,40,-16,35,-16,40,-18,37,-16,40,-14,33,-7,45,-4,47,-2,45,-7,54,9,35,9,56,4,59,9,68,-9,59,9,59,2,68,21,71,23,66,42,68,42,56,35,73,35,68,66,68,59,80,42,90,0,0,0,0,0,0,85,-61,71,-56,92,-73,78,-54,59,-54,87,-85,49,-59,80,-87,52,-64,75,-85,73,-75,68,-64,54,-80,52,-71,45,-87,40,-90,40,-87,33,-85,45,-101,9,-73,18,-104,21,-82,21,-113,18,-97,21,-80,11,-94,9,-78,-7,-94,-7,-94,-4,-87,-7,-87,-2,-104,-28,-75,-26,-97,-9,-94,-23,-123,-2,-99,-16,-87,-4,-94,-16,-82,-11,-80,-28,-85,-28,-80,-21,-73,-9,-82,-26,-59,-26,-80,-9,-66,-11,-87,0,-64,-4,-68,7,-59,-7,-56,0,-56,-7,-54,-2,-49,-2,-54,0,0,0,0,0,0,0,0,0,0]"""
1782291094983,2026-06-24T17:51:34.983,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219860,1a:00:00:00:00:00,-65,11,-99,17,51,11,-1789377775,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,4,-4,9,-2,7,2,-4,4,0,0,-2,7,0,11,0,11,-4,4,-4,9,-2,7,-7,14,-9,18,-11,16,-9,16,-11,9,-2,14,-7,28,-7,21,-14,21,-21,18,-18,16,-21,18,-28,21,-33,21,-26,21,-16,26,-16,21,-23,21,-18,28,-26,26,-28,26,-21,33,-30,30,-33,30,-30,33,-23,33,-28,42,-30,33,-26,49,-26,47,-33,42,-42,52,-35,45,-45,52,-49,49,-33,61,-40,66,-30,68,-37,66,-45,71,-49,71,-35,75,-52,75,-47,71,0,0,0,0,0,0,78,54,80,64,82,59,82,64,78,66,78,66,80,56,87,52,75,59,75,61,75,68,64,73,92,59,71,68,73,59,71,66,75,56,78,52,80,66,82,40,85,40,85,49,73,52,75,54,68,56,92,49,82,54,78,47,82,54,78,52,78,56,82,68,92,35,90,42,82,56,82,61,68,61,73,61,66,78,73,66,61,66,64,54,61,61,56,68,52,71,61,56,56,56,47,68,35,66,26,59,30,64,18,64,26,59,9,64,16,54,11,54,0,52,0,0,0,0,0,0,0,0,0,0]"""
1782291094994,2026-06-24T17:51:34.994,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219861,1a:00:00:00:00:00,-65,11,-99,22,50,11,-1789366848,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,2,4,2,2,0,-2,4,-2,6,-4,6,-6,4,0,6,-9,4,-11,4,-4,9,-9,4,-4,0,-16,2,-11,4,-13,6,-13,6,-29,2,-34,9,-18,-4,-32,4,-18,2,-25,0,-27,0,-29,-2,-27,0,-34,-2,-25,-2,-39,-4,-29,-2,-46,0,-39,-2,-41,2,-41,-6,-48,-6,-50,-4,-46,-2,-41,-2,-41,2,-59,-9,-52,-6,-52,-2,-59,-4,-71,-2,-71,-4,-66,-2,-59,-6,-73,-2,-76,-4,-71,-11,-69,-6,-101,-18,-82,-9,-73,-11,-101,-6,0,0,0,0,0,0,-20,76,-23,89,-18,105,-16,94,-32,96,-34,94,-25,103,-29,94,-32,94,-46,101,-39,105,-32,99,-36,80,-36,96,-36,94,-39,87,-32,94,-32,85,-29,78,-41,96,-41,87,-36,96,-34,89,-41,101,-34,99,-36,78,-36,99,-36,108,-48,89,-39,89,-43,85,-32,80,-52,92,-50,85,-50,89,-57,87,-62,96,-59,80,-57,80,-62,69,-66,71,-66,69,-71,55,-64,50,-57,55,-76,46,-71,41,-69,43,-76,32,-73,32,-71,25,-64,18,-55,13,-66,11,-64,0,-55,-2,-50,-2,0,0,0,0,0,0,0,0,0,0]"""
1782291095008,2026-06-24T17:51:35.008,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219862,1a:00:00:00:00:00,-64,11,-99,15,51,11,-1789352251,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,-2,-5,2,0,-2,-5,-2,-2,5,0,7,5,0,0,5,5,2,12,7,10,10,5,2,7,2,12,5,20,2,20,-5,22,2,17,0,7,-12,20,-2,17,-5,30,0,22,-5,22,0,30,-5,32,-5,30,-10,37,-7,30,-7,42,-12,22,-2,32,-10,40,-12,42,-10,47,-17,52,-12,45,-17,47,-7,55,-7,45,-22,57,-15,55,-5,50,-12,47,0,70,-20,62,2,67,-17,70,-12,77,-20,55,-22,85,-20,77,-17,92,-22,87,-20,80,-15,92,0,0,0,0,0,0,97,27,115,27,77,22,102,32,118,40,85,30,113,37,87,32,108,45,85,30,82,30,108,37,92,40,115,37,80,32,97,45,87,35,97,37,87,30,115,45,90,30,113,35,75,32,82,27,105,32,97,37,118,32,85,32,100,42,97,42,105,47,95,32,110,62,90,52,100,45,65,45,95,45,82,57,97,47,95,62,85,70,62,62,72,75,72,80,67,67,62,85,45,70,52,65,32,45,47,65,27,67,40,65,27,72,25,72,10,55,2,62,-2,60,0,0,0,0,0,0,0,0,0,0]"""
1782291095018,2026-06-24T17:51:35.018,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219863,1a:00:00:00:00:00,-64,11,-99,18,50,11,-1789344349,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,0,-2,5,0,2,2,0,0,5,0,7,-5,7,-7,0,-7,-2,-2,-7,-2,0,-5,-5,-5,-5,-5,-2,-10,-7,-7,-10,-15,-10,-18,-7,-12,-10,-20,-15,-23,-20,-12,-18,-23,-18,-18,-18,-18,-23,-20,-15,-20,-15,-28,-20,-28,-23,-31,-12,-31,-18,-28,-20,-25,-20,-33,-31,-28,-20,-41,-15,-41,-15,-43,-10,-43,-18,-41,-23,-49,-18,-49,2,-54,2,-56,-10,-64,-5,-59,-5,-62,0,-74,-5,-62,-2,-77,-2,-74,15,-80,23,-77,15,-82,15,-80,28,-90,23,-95,25,0,0,0,0,0,0,25,87,33,95,33,103,31,100,33,98,41,98,41,93,51,95,41,95,41,95,49,98,31,93,59,90,43,98,59,82,59,90,56,80,56,85,59,85,80,64,80,64,77,74,74,74,69,72,72,72,93,67,80,74,77,62,90,64,82,51,85,59,87,67,98,41,93,43,105,56,98,59,85,54,95,51,85,67,93,59,90,62,93,46,85,54,77,46,77,56,85,41,80,38,74,56,67,54,56,51,59,54,49,56,56,51,46,59,49,51,41,51,41,49,0,0,0,0,0,0,0,0,0,0]"""
1782291095028,2026-06-24T17:51:35.028,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219864,1a:00:00:00:00:00,-64,11,-99,19,50,11,-1789334650,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,2,2,-5,0,0,7,-2,2,0,2,5,-2,2,2,7,0,0,0,10,0,7,-7,0,-7,0,-10,0,-15,7,-15,10,-17,2,-7,0,-17,7,-12,15,-22,0,-25,15,-20,7,-25,0,-25,2,-25,2,-22,7,-32,5,-27,5,-32,15,-30,5,-37,10,-35,5,-37,15,-35,20,-42,17,-42,12,-45,17,-42,17,-35,27,-52,22,-47,25,-40,27,-35,25,-52,52,-47,35,-50,52,-62,42,-65,40,-67,30,-65,37,-60,57,-75,55,-70,47,-65,45,-65,67,0,0,0,0,0,0,52,82,77,82,60,70,80,75,82,95,65,72,77,87,62,72,72,92,70,75,75,72,90,75,67,67,87,75,70,65,60,62,72,77,75,75,72,52,90,70,75,62,92,57,70,57,82,52,97,57,77,55,97,62,87,57,85,60,95,65,92,62,85,45,105,77,85,65,95,50,72,52,108,55,82,67,100,55,82,65,85,70,67,70,65,80,80,75,72,57,65,80,50,70,65,60,40,55,62,72,37,60,50,62,35,62,35,75,20,57,12,62,12,55,0,0,0,0,0,0,0,0,0,0]"""
1782291095038,2026-06-24T17:51:35.038,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219865,1a:00:00:00:00:00,-64,11,-99,18,50,11,-1789323536,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-5,7,0,-2,2,-2,0,2,2,0,0,0,-5,2,0,0,-2,-2,0,-2,-2,-5,0,-7,2,-7,2,-15,5,-7,0,-15,2,-12,-7,-18,2,-20,12,-18,10,-23,7,-12,-2,-25,2,-25,2,-25,0,-28,-5,-31,0,-31,7,-33,5,-31,5,-36,12,-28,15,-33,18,-33,20,-33,15,-33,23,-41,12,-36,28,-38,28,-41,28,-33,31,-38,31,-46,31,-36,41,-31,38,-36,54,-31,54,-31,67,-38,69,-38,54,-41,67,-41,72,-38,74,-43,67,-33,80,-33,80,0,0,0,0,0,0,95,41,98,41,93,36,95,43,95,31,98,38,103,33,100,28,105,41,98,18,93,5,100,18,111,-2,105,5,98,20,108,7,103,-10,111,0,108,5,95,-10,93,-23,103,0,98,-23,98,-36,90,-31,111,-46,98,-38,105,-23,103,-33,105,-41,105,-33,108,-41,98,-43,95,-38,113,-38,85,-54,90,-54,90,-62,87,-64,95,-56,90,-49,95,-28,95,-49,93,-33,93,-31,90,-33,85,-25,90,-20,77,-33,69,-28,72,-33,67,-31,69,-28,72,-18,67,-7,64,-7,67,-5,0,0,0,0,0,0,0,0,0,0]"""
1782291095060,2026-06-24T17:51:35.060,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219867,1a:00:00:00:00:00,-64,11,-99,19,50,11,-1789300912,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,-2,0,0,-5,2,0,10,2,5,7,7,2,5,2,10,7,12,2,12,2,10,0,17,-2,10,7,20,7,12,0,20,2,30,2,25,-2,17,2,17,7,25,0,25,0,27,0,25,5,32,7,27,-5,32,-7,30,-2,47,-7,35,-5,40,-10,40,-15,42,-7,30,-7,42,-22,35,-17,30,-20,37,-20,27,-27,42,-37,32,-40,57,-57,50,-40,40,-47,52,-40,32,-42,32,-50,35,-75,25,-67,37,-77,42,-65,15,-82,30,-92,32,-75,0,0,0,0,0,0,-97,-27,-75,-12,-125,-22,-90,-32,-65,-12,-118,-15,-82,-12,-118,-7,-72,0,-135,-10,-113,0,-92,-7,-95,10,-85,7,-110,25,-97,30,-92,30,-77,32,-100,30,-67,35,-102,52,-75,40,-115,60,-97,52,-82,50,-80,52,-65,47,-80,67,-75,72,-75,67,-70,60,-87,70,-47,65,-70,87,-57,65,-97,115,-82,70,-65,80,-82,72,-62,60,-55,62,-60,95,-55,82,-45,62,-62,72,-42,60,-52,87,-47,52,-80,82,-57,55,-57,55,-55,40,-47,50,-42,32,-55,55,-45,42,-47,37,0,0,0,0,0,0,0,0,0,0]"""
1782291095074,2026-06-24T17:51:35.074,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219868,1a:00:00:00:00:00,-65,11,-99,16,51,11,-1789287214,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,2,-2,0,-4,-2,-4,2,-4,4,-2,7,-2,12,-4,4,-4,9,-4,9,-9,4,-2,9,2,9,-2,19,-9,17,-7,29,-7,17,-7,4,-4,9,-7,19,-12,19,-19,26,-9,24,-14,21,-17,29,-17,21,-19,29,-17,21,-17,29,-21,14,-19,21,-29,14,-34,17,-36,19,-43,19,-41,21,-41,17,-43,21,-43,14,-41,21,-56,19,-51,17,-51,9,-43,0,-58,-2,-63,-12,-63,-7,-78,-9,-73,2,-68,-9,-87,-9,-82,-19,-87,-4,-82,-17,-80,-29,-80,0,0,0,0,0,0,-95,34,-107,39,-73,36,-92,34,-109,43,-85,26,-100,41,-73,36,-104,39,-73,51,-73,61,-75,70,-75,68,-73,80,-73,58,-63,68,-58,82,-78,75,-61,75,-68,92,-51,75,-63,80,-31,75,-29,85,-31,95,-24,102,-26,114,-39,80,-29,97,-19,102,-21,107,-17,102,-31,109,-26,100,-21,100,-7,80,0,104,0,95,12,97,-4,107,2,97,-21,90,0,90,-21,100,-7,90,-19,90,-21,75,-12,87,0,61,-4,75,-2,68,2,73,-4,70,2,70,-19,53,-9,56,-19,56,0,0,0,0,0,0,0,0,0,0]"""
1782291095085,2026-06-24T17:51:35.085,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219869,1a:00:00:00:00:00,-65,11,-99,16,51,11,-1789279650,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-7,2,-2,0,0,2,-2,-4,-4,0,-4,-4,-7,-4,-7,-4,-7,-12,-7,-4,-7,-7,0,-12,-4,-12,-2,-12,-12,-14,-12,-17,-4,-19,-9,-17,-4,-9,2,-14,-14,-21,-7,-29,-2,-26,-2,-26,-9,-29,-9,-26,-9,-31,-9,-34,-9,-31,-9,-29,-7,-34,-12,-29,-17,-36,-17,-34,-29,-39,-29,-36,-21,-39,-21,-36,-21,-41,-26,-46,-34,-36,-36,-43,-29,-46,-36,-41,-46,-41,-43,-43,-53,-46,-53,-46,-53,-48,-46,-51,-58,-56,-58,-56,-68,-56,-63,-58,-68,-56,-70,-63,0,0,0,0,0,0,-78,80,-75,73,-68,58,-65,80,-70,75,-70,70,-63,73,-61,75,-70,78,-61,75,-46,85,-63,82,-53,102,-58,75,-68,70,-61,78,-58,75,-61,73,-63,87,-39,90,-41,85,-51,90,-39,85,-29,85,-36,87,-39,107,-39,97,-51,82,-39,92,-36,87,-46,95,-48,97,-31,100,-41,97,-43,87,-36,90,-34,87,-31,92,-36,92,-41,102,-39,90,-48,73,-46,75,-53,75,-56,70,-43,73,-43,65,-48,63,-41,53,-39,56,-48,61,-43,53,-43,51,-46,41,-48,31,-51,34,-56,21,0,0,0,0,0,0,0,0,0,0]"""
1782291095095,2026-06-24T17:51:35.095,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219870,1a:00:00:00:00:00,-65,11,-99,20,50,11,-1789268650,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,4,0,7,-2,4,4,2,7,2,0,-2,7,4,2,4,7,2,9,4,12,12,7,7,12,9,19,4,7,4,19,4,21,7,21,7,31,14,26,2,26,2,19,7,29,4,31,0,29,2,29,0,29,0,24,2,39,2,24,4,48,-2,46,4,36,4,36,-2,36,2,31,17,43,17,41,14,36,9,48,7,39,17,58,12,53,17,73,0,63,19,61,12,70,14,56,24,65,36,75,24,61,26,80,21,75,41,90,31,97,21,90,0,0,0,0,0,0,107,-21,80,-12,129,-34,100,-19,65,-4,114,-24,78,-14,122,-19,75,-14,126,-19,122,-12,97,-12,92,-12,82,-12,100,-26,95,-34,95,-34,85,-31,107,-24,70,-24,114,-29,82,-24,122,-31,107,-24,90,-24,92,-21,75,-21,100,-39,95,-43,90,-34,85,-29,107,-26,73,-21,109,-31,87,-19,134,-26,104,-7,102,-17,97,-2,87,2,80,-7,97,-17,97,-9,75,-2,87,9,70,-2,95,4,70,14,104,24,68,26,68,21,58,31,56,26,53,24,58,31,51,29,43,31,0,0,0,0,0,0,0,0,0,0]"""
1782291095105,2026-06-24T17:51:35.105,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219871,1a:00:00:00:00:00,-64,11,-99,19,50,11,-1789257650,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,-2,7,0,2,0,5,2,0,2,2,0,7,0,5,2,20,-2,2,0,15,0,15,-2,10,-2,10,0,15,5,15,5,25,12,17,12,10,10,22,-2,10,0,22,10,20,10,17,15,20,12,35,7,27,10,37,10,25,10,30,15,30,12,35,7,37,10,35,5,37,5,47,2,37,-2,45,5,42,-2,40,5,55,7,47,-7,62,-10,47,0,70,-17,50,-15,67,-25,70,-12,62,-22,60,-22,72,-27,75,-35,82,-27,75,-30,72,-27,90,-40,77,-25,0,0,0,0,0,0,-35,-105,-25,-82,-40,-108,-32,-97,-37,-82,-32,-120,-30,-77,-42,-108,-25,-87,-55,-100,-52,-97,-40,-87,-65,-90,-42,-77,-47,-90,-50,-90,-62,-80,-57,-75,-65,-100,-62,-60,-75,-85,-52,-82,-80,-82,-72,-77,-60,-75,-85,-70,-67,-60,-67,-72,-75,-70,-85,-60,-70,-67,-82,-95,-70,-52,-85,-70,-62,-70,-97,-77,-70,-70,-80,-60,-72,-65,-80,-67,-62,-57,-67,-70,-70,-62,-60,-70,-52,-77,-52,-52,-60,-67,-35,-70,-52,-77,-35,-57,-42,-62,-37,-57,-40,-65,-30,-55,-20,-57,-22,-57,-17,-50,0,0,0,0,0,0,0,0,0,0]"""
1782291095116,2026-06-24T17:51:35.116,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219872,1a:00:00:00:00:00,-64,11,-99,19,50,11,-1789246650,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,-2,0,0,-2,0,-5,0,2,0,-2,2,0,-2,-12,0,-7,2,-10,-5,-10,5,-15,5,-15,7,-22,-5,-7,7,-15,2,-15,10,-22,10,-32,5,-32,10,-20,5,-17,7,-25,7,-32,0,-22,2,-25,12,-30,2,-32,2,-40,7,-32,2,-47,0,-37,0,-42,2,-37,-7,-35,2,-27,-17,-42,-15,-42,-12,-45,-15,-55,-22,-32,-35,-45,-20,-47,-47,-67,-27,-52,-45,-42,-32,-45,-42,-47,-45,-50,-72,-60,-62,-40,-67,-55,-65,-57,-77,-47,-90,-60,-67,-52,0,0,0,0,0,0,-42,92,-37,77,-60,115,-47,80,-22,67,-45,110,-35,80,-37,125,-17,87,-47,123,-30,113,-30,90,-20,97,-22,82,-7,110,-2,102,2,97,2,100,2,115,17,80,22,110,17,90,22,130,17,110,20,97,22,97,20,80,47,102,45,95,42,87,37,85,42,108,45,70,60,95,47,80,72,128,42,102,57,92,37,95,40,80,40,75,65,87,52,80,45,70,45,82,47,60,57,77,30,65,47,100,27,70,30,70,20,62,25,57,20,50,27,70,22,55,20,60,0,0,0,0,0,0,0,0,0,0]"""
1782291095126,2026-06-24T17:51:35.126,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219873,1a:00:00:00:00:00,-64,11,-99,18,50,11,-1789235650,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,5,0,2,2,0,-2,-2,2,0,2,-2,0,5,2,5,0,12,2,2,0,10,5,15,2,5,7,10,10,18,5,15,2,12,5,12,5,10,7,25,10,20,2,23,-5,20,5,23,7,25,7,28,2,31,2,36,10,23,15,28,10,33,7,38,0,36,2,31,10,36,2,36,12,38,20,38,15,36,18,33,10,46,20,41,31,51,23,51,20,77,5,62,20,67,5,72,20,54,25,62,43,69,38,62,33,69,36,85,49,69,38,82,33,93,0,0,0,0,0,0,100,-28,85,-23,113,-33,100,-20,80,-15,105,-31,80,-28,111,-36,87,-36,116,-23,113,-18,100,0,103,-20,95,-10,105,-31,100,-36,98,-33,90,-33,108,-23,77,-31,98,-36,90,-31,116,-36,108,-15,93,-15,98,-25,90,-12,100,-43,98,-36,95,-33,87,-25,105,-15,80,-33,103,-36,105,-28,124,-20,105,12,100,0,111,18,95,12,93,0,100,-12,95,-2,80,-2,87,23,82,0,87,2,80,20,98,31,62,33,62,31,59,43,49,31,51,33,59,36,49,25,46,33,0,0,0,0,0,0,0,0,0,0]"""
1782291095146,2026-06-24T17:51:35.146,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219874,1a:00:00:00:00:00,-65,11,-99,15,51,11,-1789216042,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,0,-5,2,0,-5,0,2,0,0,-5,-2,-7,2,-7,2,-5,5,-7,-5,-10,5,-10,0,-10,-5,-10,-2,-10,0,-15,0,-20,-5,-22,-7,-17,-7,-17,-2,-7,-10,-25,-2,-22,-5,-25,-7,-27,-10,-32,-7,-27,-10,-32,-7,-27,-12,-25,-15,-32,-10,-37,-17,-42,-15,-37,-12,-35,-12,-30,-15,-37,0,-45,-7,-42,-7,-35,0,-40,-10,-45,-5,-55,-12,-52,-5,-62,-10,-70,-10,-65,-15,-60,-10,-57,-10,-62,-7,-80,-2,-75,-2,-75,-5,-85,-12,-75,-7,-85,-7,-85,-12,0,0,0,0,0,0,-17,87,-15,82,-22,105,-27,97,-20,87,-30,102,-22,92,-30,97,-20,92,-37,102,-40,97,-30,92,-35,85,-25,90,-17,105,-17,95,-17,95,-17,90,-20,87,-25,90,-30,95,-17,92,-25,102,-37,100,-30,95,-37,85,-27,87,-20,102,-17,97,-20,100,-22,95,-30,95,-37,85,-35,95,-30,92,-50,108,-60,95,-47,85,-47,80,-50,75,-45,75,-42,85,-52,77,-50,65,-50,65,-55,57,-60,60,-55,52,-67,50,-65,47,-60,37,-62,32,-57,25,-52,32,-60,25,-50,20,-52,17,0,0,0,0,0,0,0,0,0,0]"""
1782291095163,2026-06-24T17:51:35.163,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219876,1a:00:00:00:00:00,-65,11,-99,19,50,11,-1789199184,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-2,-2,0,-5,-2,2,2,0,5,-5,10,-2,2,-2,7,-7,7,-2,15,-10,15,-15,10,-5,12,-7,22,-5,15,-12,20,-12,17,-12,20,-7,12,-2,25,5,20,-17,25,-10,25,-10,25,-10,27,-15,30,-15,27,-17,30,-15,27,-15,32,-15,30,-12,35,-17,35,-17,30,-17,30,-22,37,-25,32,-30,30,-22,30,-32,37,-25,27,-45,30,-45,45,-42,45,-47,42,-37,37,-45,50,-45,40,-52,42,-60,35,-62,45,-65,42,-65,42,-70,40,-80,45,-67,50,-67,0,0,0,0,0,0,-87,-62,-75,-55,-77,-50,-87,-60,-80,-60,-85,-60,-87,-47,-85,-50,-85,-52,-87,-57,-82,-57,-72,-60,-97,-50,-77,-55,-82,-42,-85,-50,-82,-40,-87,-45,-87,-52,-87,-25,-85,-35,-95,-35,-87,-32,-90,-37,-80,-42,-97,-45,-87,-42,-90,-27,-87,-30,-90,-27,-90,-32,-100,-40,-90,-20,-95,-17,-100,-37,-100,-30,-80,-47,-85,-37,-85,-57,-85,-45,-80,-45,-82,-37,-82,-42,-70,-37,-70,-55,-77,-32,-72,-42,-65,-50,-60,-55,-45,-47,-50,-52,-37,-52,-45,-50,-35,-57,-35,-42,-27,-45,-20,-47,0,0,0,0,0,0,0,0,0,0]"""
1782291095173,2026-06-24T17:51:35.173,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219877,1a:00:00:00:00:00,-65,11,-99,20,50,11,-1789191650,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-2,-4,-2,-7,0,-4,0,-4,4,-2,4,-7,7,-4,2,-12,4,-7,4,-9,7,-12,14,-12,4,-19,12,-14,7,-19,9,-17,7,-26,12,-19,2,-24,7,-19,7,-21,12,-29,14,-29,9,-24,9,-24,7,-19,14,-31,12,-36,17,-24,14,-36,19,-36,29,-36,17,-29,29,-31,19,-34,21,-31,34,-34,34,-31,41,-34,41,-31,31,-41,43,-31,41,-36,48,-34,58,-31,43,-34,56,-36,53,-31,61,-39,68,-36,56,-34,65,-46,70,-41,78,-39,80,-43,78,0,0,0,0,0,0,78,43,85,41,102,56,90,46,75,34,97,41,92,51,104,51,82,36,97,48,97,39,92,36,78,41,90,34,97,31,87,31,97,29,97,26,97,21,90,31,97,26,87,17,109,24,107,19,107,14,90,19,95,9,107,14,95,9,97,12,95,14,97,4,102,24,107,12,87,9,114,24,104,17,97,17,97,21,90,24,82,21,97,21,90,31,82,26,90,21,65,34,80,36,68,21,70,41,63,34,63,36,58,34,51,39,43,39,53,36,41,34,31,39,0,0,0,0,0,0,0,0,0,0]"""
1782291095184,2026-06-24T17:51:35.184,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219878,1a:00:00:00:00:00,-64,11,-99,19,50,11,-1789180651,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-5,-2,2,0,5,5,0,5,-5,5,-7,5,-5,7,-7,0,-5,12,-5,10,-7,7,-2,7,-7,12,-7,15,-12,22,-17,17,-15,17,-17,20,-10,27,-7,15,-7,27,-10,25,-17,22,-17,32,-22,25,-20,32,-20,25,-17,32,-25,27,-27,42,-25,32,-25,32,-25,32,-22,35,-27,32,-22,32,-40,32,-27,27,-30,37,-32,27,-47,37,-50,35,-42,55,-62,52,-45,45,-55,52,-47,35,-50,42,-52,50,-72,47,-65,50,-65,62,-72,42,-75,57,-77,62,-67,0,0,0,0,0,0,-87,-57,-60,-52,-90,-80,-80,-65,-62,-62,-90,-77,-70,-62,-90,-77,-77,-50,-87,-85,-82,-82,-65,-72,-67,-67,-62,-62,-85,-75,-77,-67,-77,-67,-72,-62,-77,-67,-65,-55,-87,-62,-75,-52,-95,-77,-90,-65,-75,-57,-75,-67,-70,-67,-90,-62,-85,-70,-85,-65,-72,-65,-90,-72,-77,-57,-92,-62,-80,-60,-100,-90,-75,-85,-70,-80,-60,-82,-55,-70,-55,-75,-72,-80,-55,-77,-50,-67,-50,-80,-50,-62,-52,-77,-35,-72,-37,-100,-22,-70,-17,-72,-7,-70,-15,-60,-7,-67,-5,-67,-5,-55,5,-57,0,0,0,0,0,0,0,0,0,0]"""
