pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782319195823,2026-06-25T01:39:55.599,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749861,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1014225638,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,14,0,24,5,21,3,19,3,22,7,18,5,27,1,23,19,26,8,31,12,33,13,28,11,35,16,28,12,37,13,33,16,29,24,40,21,32,18,43,24,32,28,33,26,37,32,35,22,41,24,44,29,38,26,42,22,43,26,45,22,39,27,47,19,43,24,49,24,48,21,50,17,51,20,49,17,49,18,51,3,56,-1,61,6,63,0,57,9,67,-4,62,5,72,2,79,1,77,-12,73,-17,75,-11,81,-12,75,-27,79,-15,88,-16,0,0,0,0,0,0,-24,-87,-18,-88,-24,-81,-26,-81,-26,-77,-33,-77,-36,-68,-37,-79,-34,-74,-29,-74,-37,-79,-28,-69,-48,-72,-34,-72,-42,-67,-43,-66,-48,-62,-47,-65,-56,-65,-63,-49,-59,-47,-58,-56,-57,-59,-64,-56,-53,-52,-69,-59,-59,-52,-67,-54,-74,-51,-65,-47,-63,-51,-73,-52,-76,-34,-77,-33,-81,-47,-84,-51,-65,-53,-73,-45,-63,-60,-76,-46,-63,-50,-68,-40,-60,-47,-61,-40,-59,-51,-63,-40,-58,-37,-52,-54,-53,-52,-42,-41,-42,-49,-34,-46,-36,-46,-28,-50,-34,-38,-27,-41,-26,-38,0,0,0,0,0,0,0,0,0,0]"""
1782319195834,2026-06-25T01:39:55.610,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749862,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1014212702,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,17,3,16,3,20,2,18,2,18,0,25,-9,16,-7,29,-9,27,-5,23,-10,31,-6,35,-9,36,-16,43,-3,28,-7,35,-7,36,-9,41,-16,39,-27,37,-9,44,-22,42,-13,46,-16,46,-16,38,-14,42,-16,45,-4,50,-3,53,-9,44,-5,57,-8,45,-7,50,-14,53,-3,50,-7,51,0,47,3,51,0,53,0,59,15,47,20,52,16,68,18,63,7,53,20,63,14,64,24,65,35,66,41,62,40,62,33,65,38,64,53,59,42,64,52,74,0,0,0,0,0,0,66,-59,69,-45,65,-56,67,-57,60,-50,64,-55,53,-58,62,-79,53,-64,53,-56,51,-62,53,-48,46,-66,51,-63,34,-65,40,-70,33,-62,33,-68,40,-81,16,-77,16,-77,25,-75,24,-81,14,-77,20,-71,16,-94,19,-78,7,-79,10,-86,8,-75,12,-81,14,-89,-14,-77,-11,-85,3,-90,0,-94,6,-79,5,-89,17,-87,7,-90,10,-80,0,-79,4,-81,4,-77,16,-77,-3,-70,-3,-77,12,-72,14,-73,21,-57,10,-59,26,-52,13,-57,18,-54,18,-47,20,-48,23,-44,0,0,0,0,0,0,0,0,0,0]"""
1782319195845,2026-06-25T01:39:55.621,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749863,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1014204153,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,5,16,3,21,5,16,3,23,12,14,12,14,8,21,10,19,16,27,17,21,13,17,16,23,20,25,25,23,20,30,29,22,23,31,38,24,25,26,39,34,47,28,27,32,43,26,36,23,42,27,45,26,31,18,35,30,46,30,23,35,39,23,32,35,58,33,56,48,34,12,34,32,28,42,39,54,52,41,28,51,34,43,42,37,32,46,42,22,32,50,51,30,46,71,41,68,38,76,50,54,48,54,57,60,25,65,52,58,54,65,28,76,45,0,0,0,0,0,0,44,-76,52,-84,34,-55,35,-72,52,-86,35,-60,50,-88,37,-65,41,-82,33,-70,28,-70,33,-86,31,-74,30,-86,32,-77,29,-68,25,-80,27,-81,17,-70,32,-90,12,-68,15,-82,13,-67,8,-75,7,-88,11,-79,12,-91,15,-79,16,-85,11,-86,11,-89,1,-74,21,-101,16,-80,8,-86,17,-68,4,-90,12,-85,7,-81,23,-82,24,-86,26,-71,36,-77,30,-80,17,-72,35,-77,30,-57,24,-72,23,-48,32,-64,30,-50,26,-58,36,-52,39,-47,32,-37,32,-34,34,-28,0,0,0,0,0,0,0,0,0,0]"""
1782319195856,2026-06-25T01:39:55.632,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749864,1a:00:00:00:00:00,-66,11,-99,19,50,11,-1014187375,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,27,3,36,-3,39,-128,-26,11,-11,-63,51,44,81,-67,24,36,-24,44,109,-27,34,-77,-3,-54,35,-11,41,-48,5,-73,-6,-40,42,-45,14,-6,14,-41,3,-34,30,-65,31,-20,21,-57,16,-41,10,-39,22,-36,17,-42,18,-36,22,-49,13,-39,26,-50,22,-43,9,-46,16,-53,16,-46,10,-49,16,-56,8,-54,15,-56,1,-66,-10,-56,6,-62,7,-57,-21,-55,-8,-46,-19,-74,-1,-61,-22,-66,-14,-69,-23,-69,-16,-64,-16,-67,-26,-66,-36,-74,-32,-70,-33,-56,-47,-70,0,0,0,0,0,0,-61,48,-71,65,-49,46,-63,71,-70,68,-41,51,-66,68,-47,58,-51,69,-56,62,-50,56,-47,77,-43,66,-42,86,-38,73,-32,68,-31,67,-26,76,-15,66,-34,89,-17,75,-11,86,-11,69,-11,80,-9,83,-7,71,-2,89,-3,85,-2,83,0,85,6,87,17,72,6,100,7,78,15,93,4,75,23,91,6,86,18,82,9,91,6,88,6,81,0,86,5,80,14,71,0,83,-3,69,12,69,0,52,8,75,-2,63,8,61,-3,54,-1,57,-4,52,-10,45,-11,41,0,0,0,0,0,0,0,0,0,0]"""
1782319195867,2026-06-25T01:39:55.643,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749865,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1014180477,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,7,11,7,12,10,18,14,14,18,12,23,15,20,15,23,9,19,8,25,9,30,14,29,12,31,20,39,9,26,16,33,13,42,13,43,8,36,-3,34,21,45,0,41,4,43,5,51,0,46,3,47,-2,53,12,40,13,44,4,44,9,59,6,46,11,48,5,53,3,48,3,46,17,49,14,49,15,45,8,57,24,44,31,55,24,56,31,66,12,51,27,57,18,63,32,59,31,66,44,63,33,59,36,71,34,68,48,64,43,68,35,71,0,0,0,0,0,0,68,-48,62,-42,81,-43,72,-36,70,-32,75,-38,61,-40,68,-55,63,-40,77,-40,70,-46,64,-31,66,-52,67,-38,66,-49,65,-45,65,-49,62,-51,68,-56,46,-51,49,-61,57,-56,57,-62,57,-59,55,-46,59,-69,57,-54,48,-64,60,-59,56,-60,57,-57,66,-59,35,-66,49,-73,58,-62,68,-81,65,-54,59,-61,69,-55,60,-53,61,-51,64,-59,57,-51,61,-48,66,-37,51,-46,57,-45,63,-33,72,-37,55,-22,61,-28,58,-13,53,-18,59,-6,51,-9,48,-8,47,-3,0,0,0,0,0,0,0,0,0,0]"""
1782319195878,2026-06-25T01:39:55.654,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749866,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1014170395,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,-4,18,-3,17,0,21,-5,14,0,24,-1,26,3,23,-1,24,1,27,5,36,6,32,5,25,10,28,6,29,9,35,17,41,22,39,16,36,27,39,20,34,16,31,30,31,23,37,26,32,22,35,27,36,26,32,28,32,30,32,41,31,33,39,44,34,41,32,38,30,36,29,38,39,32,48,30,43,36,34,25,41,32,43,33,48,41,40,43,56,46,46,44,48,41,55,42,47,35,53,31,69,37,54,34,61,44,64,43,67,43,72,49,62,56,0,0,0,0,0,0,56,-61,45,-57,56,-78,51,-60,39,-60,50,-66,47,-50,61,-81,38,-56,59,-73,67,-69,40,-61,43,-51,42,-52,41,-86,31,-73,41,-83,35,-63,38,-61,39,-62,47,-81,32,-62,50,-77,48,-81,38,-68,45,-59,36,-74,34,-89,32,-75,23,-75,30,-70,41,-77,41,-68,46,-74,40,-71,63,-90,62,-72,58,-63,60,-66,63,-52,52,-56,50,-70,57,-65,46,-51,59,-51,54,-41,64,-46,55,-41,72,-39,61,-23,58,-24,54,-21,52,-13,47,-12,55,-18,45,-16,50,-6,0,0,0,0,0,0,0,0,0,0]"""
1782319195889,2026-06-25T01:39:55.665,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749867,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1014159347,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-14,9,-12,17,-16,15,-13,18,-16,18,-11,15,-11,19,-12,20,-5,25,-18,26,-9,28,-6,34,-11,35,-10,33,-12,42,-4,33,2,42,-4,34,-3,43,-14,58,-16,38,0,43,1,48,4,43,8,43,11,47,8,40,4,57,11,45,6,48,8,45,11,55,0,52,4,56,3,47,3,54,12,51,13,54,16,61,7,53,-6,63,15,51,15,65,-2,43,12,70,-1,60,9,63,0,70,4,76,6,72,7,70,16,68,5,87,10,78,12,73,12,92,2,0,0,0,0,0,0,12,-83,12,-95,5,-72,5,-89,14,-94,14,-69,11,-97,10,-72,12,-88,20,-77,10,-74,14,-86,16,-76,10,-92,16,-77,23,-70,20,-81,14,-86,7,-70,15,-89,5,-71,6,-86,9,-77,6,-84,2,-93,5,-82,14,-86,15,-80,23,-83,19,-85,16,-87,3,-74,23,-100,23,-77,13,-81,26,-68,14,-91,32,-81,18,-85,32,-72,39,-81,39,-68,48,-69,48,-71,31,-63,54,-62,48,-47,41,-64,41,-37,45,-55,51,-36,41,-46,48,-37,56,-32,47,-24,48,-15,43,-10,0,0,0,0,0,0,0,0,0,0]"""
1782319195900,2026-06-25T01:39:55.676,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749868,1a:00:00:00:00:00,-66,11,-99,17,51,11,-1014149630,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,3,-17,1,-17,0,-24,1,-21,5,-27,-6,-19,-5,-31,-3,-20,-2,-27,-5,-28,-10,-26,-8,-30,-6,-28,-10,-36,-5,-36,-18,-34,-18,-34,-11,-37,-19,-46,-23,-49,-17,-25,-15,-43,-22,-42,-15,-38,-20,-39,-27,-32,-27,-37,-18,-34,-28,-46,-23,-37,-26,-46,-28,-41,-19,-46,-23,-45,-22,-40,-28,-52,-22,-53,-25,-53,-23,-53,-17,-54,-14,-54,-27,-55,-22,-51,-10,-63,-19,-66,-14,-55,-22,-69,-11,-63,-12,-62,-12,-70,-14,-69,-16,-72,-7,-73,-17,-82,-10,-77,-8,-86,-3,0,0,0,0,0,0,-8,76,-1,80,0,93,-1,88,-3,77,0,87,0,80,0,89,3,78,-1,91,-1,85,4,86,-3,77,12,75,10,79,11,80,14,83,18,73,21,74,12,78,21,80,26,77,27,79,17,81,33,78,22,71,26,74,40,75,30,75,36,79,35,70,34,73,29,82,35,89,31,75,27,85,40,85,25,81,25,81,11,75,16,78,20,81,12,81,19,78,21,76,4,70,0,74,13,61,0,75,4,67,-1,64,-3,60,-14,55,-3,57,-9,60,-10,50,-12,50,0,0,0,0,0,0,0,0,0,0]"""
1782319195911,2026-06-25T01:39:55.687,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749869,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1014139276,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,1,15,6,24,9,22,7,19,11,18,3,21,0,25,4,23,9,27,9,25,12,25,9,29,9,29,12,32,14,35,19,29,12,34,21,31,14,34,11,40,12,40,18,44,14,36,26,42,21,40,18,44,22,46,15,46,28,41,21,46,21,40,12,54,5,51,6,51,1,54,-2,55,-4,51,4,56,0,61,3,54,-3,59,-1,52,0,64,-2,53,-18,60,-13,51,-24,44,-38,74,-29,66,-36,65,-23,66,-33,66,-32,70,-42,68,-32,64,-48,68,-45,0,0,0,0,0,0,-51,-77,-53,-82,-47,-59,-55,-64,-69,-64,-46,-59,-57,-69,-57,-57,-65,-70,-60,-36,-58,-36,-70,-44,-68,-39,-83,-30,-64,-37,-71,-27,-75,-25,-77,-31,-77,-27,-82,-27,-70,-20,-83,-22,-70,-6,-73,-2,-90,-5,-88,9,-88,11,-81,-7,-84,8,-85,18,-90,3,-81,8,-99,3,-82,0,-88,5,-73,13,-86,20,-82,20,-79,35,-94,22,-86,18,-75,-4,-88,18,-88,5,-79,2,-79,5,-64,0,-75,0,-53,5,-66,6,-60,13,-66,14,-59,5,-55,4,-50,-2,-51,-1,-49,-9,0,0,0,0,0,0,0,0,0,0]"""
1782319195922,2026-06-25T01:39:55.698,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749870,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1014126111,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,12,-7,19,-10,7,-11,20,-8,14,-15,24,-17,18,-18,23,-14,20,-20,8,-22,14,-29,14,-33,12,-29,9,-40,15,-26,13,-36,14,-25,11,-54,14,-51,4,-43,14,-47,-7,-29,-3,-45,-5,-44,-6,-44,-4,-42,-11,-55,-7,-39,0,-55,-9,-44,-5,-68,-10,-44,-20,-46,-17,-53,-20,-42,-12,-35,-13,-53,-10,-51,-9,-44,-13,-53,-22,-44,-4,-68,-5,-55,-19,-79,-30,-49,-27,-70,-11,-51,-31,-59,-19,-57,-22,-75,-23,-67,-16,-76,-30,-59,-29,-66,-22,-87,-38,-70,-35,0,0,0,0,0,0,-44,78,-38,55,-67,88,-44,64,-30,43,-53,82,-34,52,-59,84,-41,61,-64,74,-59,64,-49,47,-49,59,-54,42,-61,62,-54,61,-64,65,-56,59,-70,66,-33,39,-55,72,-42,46,-70,76,-66,55,-64,44,-60,58,-51,33,-64,57,-68,59,-64,47,-61,46,-83,55,-49,47,-76,63,-59,40,-103,57,-81,25,-77,36,-92,19,-79,24,-66,17,-79,25,-79,17,-66,12,-80,-4,-57,16,-80,8,-64,-7,-90,-14,-57,-19,-62,-23,-52,-26,-53,-20,-40,-31,-54,-25,-42,-18,-32,-31,0,0,0,0,0,0,0,0,0,0]"""
1782319195933,2026-06-25T01:39:55.709,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749871,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1014109971,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,6,-18,5,-16,3,-12,3,-18,4,-17,5,-24,5,-24,0,-31,0,-25,3,-31,-7,-29,-9,-29,-13,-34,-13,-30,-17,-34,-10,-34,-12,-41,-20,-37,-16,-27,-22,-26,-30,-37,-23,-39,-32,-30,-36,-32,-34,-33,-29,-32,-34,-42,-34,-35,-30,-36,-34,-39,-36,-32,-30,-35,-28,-36,-30,-37,-30,-52,-34,-44,-33,-41,-32,-38,-36,-39,-35,-43,-34,-54,-27,-56,-30,-42,-39,-54,-32,-52,-30,-51,-34,-64,-36,-52,-34,-63,-36,-60,-37,-63,-34,-70,-40,-72,-38,-61,-39,-66,-40,-72,-45,0,0,0,0,0,0,-47,75,-47,73,-44,59,-45,71,-45,75,-48,68,-35,67,-41,73,-42,67,-39,69,-40,61,-45,72,-34,82,-45,69,-46,69,-43,67,-41,64,-37,68,-43,72,-25,76,-31,70,-39,73,-30,71,-28,76,-38,71,-27,90,-32,76,-39,72,-35,77,-35,76,-35,79,-42,79,-28,80,-35,79,-38,80,-32,76,-39,69,-37,72,-45,74,-45,82,-54,68,-56,55,-54,63,-56,52,-54,51,-52,54,-52,56,-55,41,-50,34,-43,38,-52,39,-52,32,-52,36,-56,27,-50,16,-53,14,-51,8,0,0,0,0,0,0,0,0,0,0]"""
1782319195944,2026-06-25T01:39:55.720,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749872,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1014104918,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,-4,18,-3,16,-3,20,-1,14,-6,25,-3,25,0,22,-1,27,1,32,-4,27,-5,28,-3,33,-3,30,0,39,0,33,5,41,3,34,0,50,3,41,14,42,13,36,5,38,7,55,0,50,-2,45,4,45,1,46,3,44,1,55,0,44,3,60,2,53,3,50,-2,55,-3,51,5,46,-3,55,-16,52,-18,44,-18,55,-20,46,-17,59,-22,56,-26,71,-26,65,-24,59,-25,60,-20,55,-20,52,-35,66,-50,53,-40,61,-42,65,-42,55,-50,64,-59,66,-51,0,0,0,0,0,0,-59,-56,-59,-52,-70,-67,-51,-66,-52,-48,-68,-51,-59,-52,-77,-55,-54,-45,-73,-64,-65,-61,-61,-52,-57,-45,-59,-35,-82,-33,-72,-28,-81,-17,-77,-22,-77,-22,-62,-29,-79,-23,-70,-16,-93,-22,-83,-22,-81,-15,-73,-16,-66,-8,-95,9,-81,0,-84,4,-77,3,-82,-5,-73,0,-91,2,-80,-2,-109,-10,-92,-12,-85,-3,-87,-9,-76,-16,-77,-3,-89,5,-81,0,-69,0,-76,-6,-70,-10,-76,-11,-64,-5,-82,-19,-61,-24,-60,-18,-53,-20,-51,-21,-51,-14,-55,-19,-47,-18,-47,-16,0,0,0,0,0,0,0,0,0,0]"""
1782319195955,2026-06-25T01:39:55.731,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749873,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1014094183,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,9,-3,22,-7,15,-5,25,2,19,-2,19,-4,26,-1,23,-15,28,-11,26,-17,26,-20,30,-28,30,-22,20,-29,34,-18,24,-26,29,-26,17,-40,32,-49,37,-29,24,-37,28,-42,19,-40,15,-42,20,-40,19,-27,18,-53,20,-44,19,-40,19,-31,12,-49,26,-51,16,-55,17,-41,24,-52,19,-41,6,-58,20,-61,23,-49,27,-65,28,-43,15,-59,27,-42,18,-52,32,-62,20,-59,37,-68,32,-73,28,-67,14,-65,12,-56,12,-80,32,-68,22,-63,12,-81,39,0,0,0,0,0,0,14,82,21,96,13,56,28,79,28,102,13,62,21,108,19,72,14,100,11,65,17,72,19,88,22,75,15,91,7,81,5,70,3,82,12,82,17,65,19,92,14,60,17,81,16,60,22,75,25,79,24,72,25,95,10,79,9,85,12,82,11,87,14,67,12,104,2,70,11,93,-1,68,10,90,-1,86,2,88,-5,80,-15,88,-21,77,-28,78,-33,82,-24,67,-35,80,-30,55,-28,70,-22,43,-33,59,-35,52,-35,49,-39,40,-47,43,-45,23,-49,24,-42,19,0,0,0,0,0,0,0,0,0,0]"""
1782319195966,2026-06-25T01:39:55.742,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749874,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1014082793,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,11,-13,7,-21,7,-18,9,-15,9,-25,2,-22,7,-27,1,-21,-4,-32,1,-28,4,-28,-4,-32,0,-35,-2,-34,2,-43,-4,-30,0,-40,-7,-41,-7,-38,-4,-42,-7,-43,-7,-43,-6,-43,-10,-42,-14,-42,-14,-42,-7,-34,-2,-59,-9,-41,-10,-48,-7,-44,-9,-55,-1,-52,-9,-52,-5,-49,-6,-55,-5,-55,-7,-59,-4,-56,0,-54,7,-64,-2,-51,-2,-61,7,-49,7,-62,24,-65,8,-61,25,-69,10,-74,20,-66,4,-61,10,-67,24,-75,21,-79,18,-69,15,-75,34,0,0,0,0,0,0,25,67,47,83,23,68,43,72,34,81,35,63,43,84,34,69,48,77,31,65,41,72,41,77,38,63,48,75,42,69,36,67,45,71,47,64,48,51,58,69,46,48,63,55,54,52,65,62,63,59,54,56,66,59,65,53,60,61,60,67,66,54,65,39,76,63,68,54,77,48,61,52,77,56,65,60,69,53,60,53,63,60,58,59,48,68,50,64,52,46,45,68,40,52,54,48,28,45,42,54,29,53,36,50,27,50,25,52,19,51,7,46,11,43,0,0,0,0,0,0,0,0,0,0]"""
1782319195977,2026-06-25T01:39:55.753,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749875,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1014072821,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,-12,-15,-10,-8,-13,-14,-15,-8,-19,-18,-17,-25,-10,-20,-16,-25,-10,-19,-17,-31,-19,-23,-11,-28,-17,-24,-18,-30,-15,-27,-19,-41,-21,-30,-16,-44,-27,-44,-28,-35,-13,-40,-15,-33,-25,-41,-19,-42,-23,-47,-22,-39,-28,-40,-25,-38,-26,-42,-30,-37,-31,-47,-33,-40,-30,-34,-32,-28,-34,-37,-37,-30,-45,-36,-37,-35,-41,-24,-46,-30,-49,-24,-58,-27,-51,-14,-69,-34,-61,-32,-57,-24,-59,-26,-58,-21,-60,-16,-80,-8,-64,-8,-77,-9,-81,-9,-70,0,-81,-3,-84,0,0,0,0,0,0,0,8,77,9,70,15,99,24,81,10,70,26,88,24,70,28,88,24,64,27,96,34,84,27,77,32,70,34,64,43,79,47,67,42,64,46,56,51,63,47,51,64,58,56,49,70,61,62,56,63,48,60,50,66,47,80,45,68,41,72,49,63,39,78,39,66,28,82,31,78,32,100,46,83,41,72,33,74,41,71,28,71,32,84,28,79,33,63,29,64,27,63,25,75,28,59,30,67,43,56,32,55,28,46,35,44,27,40,28,49,33,37,28,37,29,0,0,0,0,0,0,0,0,0,0]"""
1782319195988,2026-06-25T01:39:55.764,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749876,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1014059728,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,6,-12,12,-13,9,-19,12,-20,12,-25,7,-22,8,-25,-4,-27,1,-25,-3,-23,0,-31,-4,-34,-1,-32,0,-37,-4,-25,-3,-41,-8,-34,-14,-39,-13,-43,-29,-37,-23,-38,-24,-32,-30,-42,-21,-33,-23,-32,-32,-31,-34,-34,-41,-32,-17,-37,-27,-31,-31,-48,-43,-33,-43,-27,-35,-32,-44,-25,-42,-30,-39,-40,-37,-39,-32,-33,-34,-32,-44,-39,-30,-48,-41,-36,-46,-47,-64,-25,-56,-40,-54,-26,-68,-41,-52,-39,-53,-59,-56,-52,-48,-42,-64,-41,-62,-54,-61,-50,-74,-35,-65,0,0,0,0,0,0,-80,42,-61,30,-90,41,-75,28,-61,23,-81,30,-62,37,-88,36,-67,29,-88,30,-90,17,-76,11,-73,24,-70,8,-79,17,-77,22,-70,25,-77,19,-96,15,-56,23,-81,26,-74,26,-79,24,-84,6,-77,11,-81,16,-71,2,-80,16,-81,10,-73,17,-77,7,-88,-7,-64,23,-94,17,-86,0,-108,-9,-84,-25,-94,-8,-87,-24,-86,-23,-68,-21,-79,-16,-72,-22,-67,-30,-69,-43,-63,-11,-71,-35,-53,-41,-62,-52,-39,-49,-39,-43,-30,-56,-25,-45,-26,-52,-32,-41,-27,-43,-14,-45,0,0,0,0,0,0,0,0,0,0]"""
1782319195999,2026-06-25T01:39:55.775,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749877,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1014050867,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-11,9,-10,14,-12,13,-9,16,-9,13,-9,16,-10,20,-16,15,-21,24,-22,28,-10,26,-15,28,-17,32,-15,34,-20,33,-17,30,-12,39,-8,32,-11,32,-24,34,-20,45,-26,40,-12,41,-9,46,-18,43,-12,54,-11,43,-14,51,-18,32,-22,41,-9,45,-11,20,-21,41,-16,32,-35,44,-19,42,-9,47,-13,45,-26,40,-52,41,-41,40,-34,42,-34,49,-39,36,-45,13,-28,23,-52,30,-62,15,-57,29,-64,40,-54,37,-50,20,-72,32,-70,39,-75,39,-70,29,-70,0,0,0,0,0,0,-82,-31,-72,-33,-72,-27,-81,-28,-74,-24,-81,-35,-81,-26,-79,-22,-88,-39,-76,-13,-72,-5,-74,-8,-81,3,-83,0,-68,-9,-74,3,-84,1,-89,-7,-85,1,-78,6,-81,10,-87,2,-77,16,-81,32,-78,25,-80,40,-72,33,-78,7,-78,30,-76,30,-86,28,-87,25,-80,34,-81,32,-85,23,-79,28,-69,34,-77,43,-75,44,-72,41,-74,42,-78,20,-77,37,-81,19,-80,16,-68,19,-72,11,-70,9,-60,15,-62,15,-57,15,-59,18,-62,7,-50,11,-51,-3,-49,3,-47,-3,0,0,0,0,0,0,0,0,0,0]"""
1782319196010,2026-06-25T01:39:55.786,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749878,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1014037008,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,-1,12,-2,18,-10,16,-5,25,-1,23,0,23,0,20,2,32,0,26,5,26,5,32,7,34,10,34,12,38,17,28,8,32,12,38,11,42,21,43,28,40,23,43,26,32,25,36,24,38,28,31,25,34,32,39,36,39,20,42,28,37,34,46,30,36,34,37,31,40,32,39,33,41,25,41,23,48,30,46,32,48,36,46,14,54,19,53,32,63,32,47,28,60,26,50,34,68,34,68,37,66,24,70,25,75,31,65,23,75,25,86,35,81,34,0,0,0,0,0,0,37,-92,37,-72,35,-85,32,-72,30,-68,35,-79,31,-74,33,-90,25,-79,39,-76,34,-76,32,-65,29,-82,33,-72,28,-77,23,-74,23,-72,25,-75,29,-90,9,-63,12,-82,15,-77,19,-87,16,-81,19,-76,14,-90,16,-70,15,-75,16,-86,15,-76,19,-80,27,-88,6,-79,6,-86,22,-84,21,-99,30,-81,22,-84,38,-86,32,-81,33,-72,25,-72,35,-77,26,-67,44,-63,18,-68,32,-63,48,-61,50,-60,39,-41,41,-53,48,-39,43,-45,47,-30,41,-33,37,-27,44,-24,0,0,0,0,0,0,0,0,0,0]"""
1782319196021,2026-06-25T01:39:55.797,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749879,1a:00:00:00:00:00,-66,11,-99,6,51,11,-1014029058,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,6,14,4,17,9,20,9,15,10,15,10,15,12,19,15,17,9,26,13,27,18,25,15,30,8,26,15,27,14,28,21,25,26,33,23,36,27,38,23,33,18,35,20,36,29,42,22,34,21,39,26,35,25,36,16,41,21,46,26,46,22,47,21,56,18,52,16,48,17,41,9,47,10,54,3,56,3,49,0,45,-3,59,0,55,-2,57,-15,66,-7,67,-16,61,-18,56,-21,61,-26,58,-25,75,-40,56,-30,55,-34,74,-41,62,-46,59,-45,70,-47,0,0,0,0,0,0,-58,-55,-65,-54,-71,-58,-67,-56,-67,-49,-68,-45,-75,-48,-70,-42,-71,-40,-79,-38,-77,-41,-71,-26,-64,-30,-80,-20,-85,-15,-73,-12,-84,-10,-74,-14,-68,2,-80,-6,-78,-2,-82,19,-91,16,-94,17,-80,20,-77,15,-82,22,-88,34,-78,29,-75,40,-68,34,-61,31,-82,45,-75,35,-60,41,-83,49,-84,62,-81,42,-74,56,-60,43,-74,47,-75,53,-67,40,-65,40,-59,36,-66,42,-59,33,-54,40,-66,32,-60,34,-62,31,-48,30,-45,15,-52,27,-43,26,-42,18,-38,21,0,0,0,0,0,0,0,0,0,0]"""
