pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782319183826,2026-06-25T01:39:44.601,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746944,1a:00:00:00:00:00,-67,11,-99,20,51,11,-1046311416,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,-13,9,-15,9,-6,16,-13,17,-11,19,-16,19,-8,25,-8,25,-15,28,-3,33,-5,35,3,35,-5,32,1,41,-1,35,-2,45,-4,37,5,31,11,33,0,26,8,50,8,35,19,35,17,35,26,46,16,44,20,45,20,42,12,38,19,48,20,37,20,42,21,41,25,46,33,51,23,48,22,43,18,42,35,43,26,51,33,56,19,53,24,50,32,59,21,53,20,57,27,55,33,66,31,55,34,53,23,70,29,66,27,60,40,70,20,58,31,73,49,0,0,0,0,0,0,55,-83,43,-66,50,-52,72,-66,41,-68,36,-60,22,-61,44,-78,43,-51,33,-70,42,-81,59,-40,60,-94,70,-60,55,-61,42,-59,72,-54,58,-57,63,-46,32,-47,29,-68,57,-62,29,-55,38,-64,60,-57,33,-55,57,-61,55,-63,74,-64,41,-58,51,-61,55,-57,46,-75,53,-72,60,-56,55,-57,59,-46,68,-50,73,-39,73,-55,68,-42,66,-44,73,-33,68,-30,77,-27,64,-35,65,-29,69,-16,62,-11,57,-8,61,-3,60,0,62,0,53,6,52,9,51,10,46,17,0,0,0,0,0,0,0,0,0,0]"""
1782319183837,2026-06-25T01:39:44.612,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746945,1a:00:00:00:00:00,-66,11,-99,15,52,11,-1046302989,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-5,11,-13,17,-8,12,-13,15,-10,13,-19,18,-18,16,-13,12,-14,16,-14,18,-25,21,-20,23,-24,25,-25,23,-32,23,-24,15,-38,28,-25,23,-39,32,-38,26,-23,21,-35,25,-36,20,-35,36,-34,30,-35,29,-34,29,-35,30,-28,24,-43,37,-26,26,-46,43,-45,36,-32,41,-34,39,-29,28,-23,34,-29,48,-26,54,-25,43,-32,55,-21,38,-25,60,-19,52,-26,69,-25,52,-14,59,-24,61,-14,61,-4,59,-5,79,0,63,0,70,-8,72,-2,86,-2,95,2,78,0,0,0,0,0,0,96,-14,61,-7,104,-20,81,-3,50,-5,91,-18,63,-19,97,-24,65,-20,95,-22,86,-24,70,-26,63,-19,60,-26,66,-44,65,-43,62,-51,59,-41,63,-51,49,-36,68,-58,52,-48,77,-67,65,-59,52,-61,48,-52,37,-53,43,-81,48,-72,42,-69,36,-61,47,-73,34,-55,50,-80,37,-58,61,-101,52,-71,43,-70,48,-66,48,-55,32,-62,34,-81,34,-68,31,-61,41,-67,32,-49,44,-67,37,-50,58,-64,44,-49,40,-48,43,-43,37,-32,30,-32,42,-45,34,-34,34,-30,0,0,0,0,0,0,0,0,0,0]"""
1782319183848,2026-06-25T01:39:44.623,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746946,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1046290270,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,3,-18,-3,-18,8,-12,3,-17,3,-21,5,-20,9,-23,11,-21,8,-24,16,-22,13,-25,11,-26,10,-28,16,-33,16,-34,12,-32,12,-34,16,-33,20,-34,16,-34,23,-24,21,-47,24,-35,18,-42,22,-46,18,-35,18,-42,20,-42,11,-52,10,-53,14,-46,14,-47,17,-46,16,-46,22,-50,14,-52,12,-50,-3,-48,0,-53,0,-56,1,-63,-14,-54,-17,-50,-13,-63,-10,-59,-7,-49,-12,-61,-6,-63,-17,-68,-30,-67,-33,-61,-35,-55,-37,-68,-34,-62,-53,-64,-47,-68,-44,-68,0,0,0,0,0,0,-77,54,-64,57,-67,57,-59,51,-51,55,-53,64,-51,72,-47,74,-45,65,-53,60,-47,62,-52,55,-39,70,-46,63,-31,64,-33,70,-27,69,-26,78,-32,80,-8,72,-7,77,-9,75,-9,77,-16,80,-16,80,-5,86,-7,78,4,83,4,87,5,72,5,78,0,88,24,81,26,86,17,86,19,93,2,82,10,90,-1,91,16,81,5,81,20,77,16,81,16,77,0,78,18,68,17,66,7,76,4,68,0,54,-2,66,-5,57,4,59,-5,57,-3,47,-6,47,-7,51,0,0,0,0,0,0,0,0,0,0]"""
1782319183859,2026-06-25T01:39:44.634,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746947,1a:00:00:00:00:00,-66,11,-99,-9,52,11,-1046281178,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,0,-17,4,-9,0,-22,-3,-18,-3,-26,-5,-26,0,-23,-7,-30,0,-18,-9,-30,-8,-34,-8,-30,-8,-30,-13,-35,-13,-27,-8,-40,-12,-36,-7,-39,-23,-39,-18,-27,-14,-48,-22,-25,-22,-36,-27,-40,-32,-40,-22,-36,-23,-50,-22,-30,-17,-43,-23,-39,-16,-53,-25,-45,-23,-43,-12,-43,-26,-48,-14,-39,-17,-52,-12,-50,-18,-50,-13,-59,-23,-44,3,-59,4,-61,-7,-81,-3,-49,-13,-68,3,-66,-8,-53,0,-61,0,-81,9,-68,7,-74,5,-72,7,-74,12,-85,7,-93,5,0,0,0,0,0,0,16,83,14,62,21,93,16,84,22,68,26,81,18,61,32,83,26,67,27,83,27,79,17,67,34,71,13,72,36,72,35,72,30,71,34,66,40,76,40,50,58,63,45,59,59,79,53,67,45,63,57,61,49,49,52,61,57,58,48,57,44,58,62,67,57,40,71,54,62,59,81,74,50,68,59,59,50,72,54,57,50,52,59,52,48,52,39,53,39,61,48,48,54,59,35,59,45,76,25,50,35,59,18,59,21,49,17,49,16,54,13,44,18,49,0,0,0,0,0,0,0,0,0,0]"""
1782319183870,2026-06-25T01:39:44.645,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746948,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1046264157,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-15,8,-12,6,-17,10,-17,9,-16,11,-21,14,-27,10,-24,10,-23,6,-22,12,-24,16,-25,16,-28,15,-28,8,-33,11,-35,11,-34,12,-29,15,-37,17,-50,21,-36,26,-41,8,-28,20,-40,25,-38,21,-37,24,-36,20,-31,23,-40,23,-40,24,-34,26,-40,30,-47,29,-44,35,-31,35,-29,30,-26,42,-24,49,-35,43,-26,45,-27,42,-22,49,-25,55,-24,53,-24,58,-14,63,-10,56,-7,56,-19,63,0,66,4,73,-3,63,5,70,12,75,17,75,6,81,5,73,0,0,0,0,0,0,79,-20,79,-23,82,-35,79,-25,66,-38,70,-44,70,-36,72,-40,67,-50,69,-55,72,-51,58,-47,57,-47,54,-58,51,-68,35,-65,41,-69,37,-65,37,-63,37,-65,32,-68,28,-64,28,-79,39,-86,23,-77,23,-76,12,-78,3,-92,2,-81,-3,-79,-3,-75,0,-77,3,-87,0,-86,-7,-85,-2,-88,0,-93,-4,-88,-5,-85,-3,-75,-14,-78,-13,-83,-13,-81,-11,-75,-9,-71,0,-70,-5,-72,-8,-69,-7,-73,0,-61,-3,-62,-1,-59,6,-52,-2,-51,-1,-55,-5,-42,0,-45,0,0,0,0,0,0,0,0,0,0]"""
1782319183881,2026-06-25T01:39:44.656,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746949,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1046259209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-5,15,-9,14,-7,15,-7,14,-12,21,-12,19,-9,16,-17,25,-16,19,-15,20,-22,19,-25,22,-21,23,-28,24,-30,16,-37,30,-32,22,-42,20,-28,21,-34,16,-51,24,-33,18,-48,25,-32,13,-38,14,-41,17,-48,19,-40,17,-48,18,-48,16,-46,22,-41,11,-41,24,-46,19,-41,30,-50,27,-56,19,-51,25,-55,27,-59,31,-43,34,-57,34,-47,30,-45,33,-36,27,-44,50,-49,35,-44,50,-54,50,-54,39,-49,36,-62,43,-63,52,-61,55,-61,42,-52,38,-52,61,0,0,0,0,0,0,54,53,70,63,50,48,69,51,71,71,54,47,69,69,54,48,62,67,54,50,59,45,75,51,63,48,75,49,56,46,62,49,62,48,60,51,59,37,79,52,67,36,79,41,56,33,69,30,83,38,74,34,86,35,68,39,71,42,73,35,80,43,79,25,87,51,70,41,80,28,54,32,78,30,72,43,76,34,81,47,74,47,54,50,59,57,60,58,57,49,51,58,51,46,55,44,36,40,48,43,37,45,43,47,34,48,30,51,22,43,14,45,16,45,0,0,0,0,0,0,0,0,0,0]"""
1782319183892,2026-06-25T01:39:44.667,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746950,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1046248209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,-1,-13,-3,-18,-7,-14,-7,-20,-9,-18,-8,-18,-6,-26,-7,-20,-15,-29,-13,-24,-14,-24,-12,-28,-15,-24,-20,-22,-16,-36,-26,-27,-20,-30,-26,-30,-29,-30,-20,-34,-25,-28,-29,-39,-19,-39,-32,-39,-32,-41,-22,-43,-26,-32,-16,-35,-39,-36,-33,-39,-22,-41,-19,-50,-22,-47,-22,-45,-13,-44,-20,-49,-6,-53,-14,-51,-6,-56,-10,-50,-2,-62,-12,-55,-13,-53,-1,-48,0,-68,3,-60,-5,-60,19,-73,4,-64,13,-66,13,-66,5,-60,11,-81,20,-70,17,-66,21,-79,30,0,0,0,0,0,0,32,69,32,82,32,71,40,70,49,80,34,62,45,85,39,57,50,83,55,58,44,64,65,51,51,61,71,52,65,43,60,41,70,39,74,46,57,34,74,53,54,32,76,37,64,31,79,34,86,26,79,32,87,15,83,17,81,7,92,4,86,9,77,0,96,28,78,20,86,10,68,17,94,4,79,13,85,-9,83,13,86,4,79,5,84,3,80,10,66,3,78,16,63,26,68,11,53,11,68,13,62,13,60,4,53,17,62,9,44,15,40,11,39,15,0,0,0,0,0,0,0,0,0,0]"""
1782319183903,2026-06-25T01:39:44.678,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746951,1a:00:00:00:00:00,-66,11,-99,19,50,11,-1046237030,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-46,36,-71,-70,-14,-40,-92,71,54,-60,-51,10,-107,6,36,-14,11,-75,62,-35,6,9,-46,-23,-36,-27,4,-49,36,-9,-1,-18,-31,-46,14,-29,-21,-39,-14,-49,3,-35,-5,-34,-20,-47,-7,-46,-6,-43,-3,-42,-2,-53,-4,-41,6,-56,0,-46,4,-51,2,-43,-8,-46,-6,-51,-11,-47,-9,-56,-1,-56,11,-51,-2,-52,-5,-62,-11,-58,2,-59,6,-54,-11,-51,-6,-37,-23,-59,-7,-59,-26,-56,-16,-72,-21,-66,-4,-51,-2,-75,-8,-76,-11,-72,-8,-74,-15,-71,-17,-71,0,0,0,0,0,0,-78,16,-96,20,-58,8,-88,8,-96,11,-73,4,-86,11,-69,8,-82,5,-68,14,-63,15,-80,29,-76,23,-81,36,-62,9,-69,21,-74,29,-87,16,-76,20,-97,23,-71,19,-90,18,-62,20,-65,24,-77,37,-76,38,-81,35,-73,18,-80,28,-78,27,-89,16,-76,30,-95,15,-76,11,-86,20,-59,7,-79,24,-76,20,-76,30,-92,9,-86,7,-72,-3,-83,-8,-87,-4,-78,-2,-76,-21,-63,-21,-66,-12,-43,-11,-64,-6,-54,-11,-63,-7,-58,-26,-58,-18,-33,-28,-41,-34,-36,-32,0,0,0,0,0,0,0,0,0,0]"""
1782319183914,2026-06-25T01:39:44.689,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746952,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1046226209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,13,-14,9,-13,14,-10,10,-15,8,-18,14,-23,12,-21,8,-26,17,-23,14,-29,5,-29,6,-26,7,-32,0,-31,3,-37,0,-35,-1,-46,-3,-35,-5,-38,-4,-46,-7,-47,1,-49,-8,-42,-13,-44,-14,-47,-14,-45,-18,-42,-17,-44,-12,-42,-16,-45,-23,-41,-12,-46,-12,-50,-10,-49,-12,-55,-17,-55,-17,-51,-21,-50,-10,-47,-21,-48,-13,-58,-12,-60,-12,-56,-19,-56,-16,-58,-14,-61,-14,-66,-14,-67,-9,-72,-17,-63,-21,-72,-20,-76,-23,-74,-16,-68,-19,-72,-19,-77,-24,0,0,0,0,0,0,-30,77,-40,78,-28,73,-33,73,-34,81,-44,70,-33,76,-28,71,-41,75,-30,72,-28,64,-34,69,-25,86,-34,72,-40,64,-38,72,-31,70,-29,74,-37,79,-24,81,-26,70,-37,76,-24,65,-21,76,-26,71,-18,85,-33,80,-35,69,-38,71,-29,77,-40,79,-41,79,-33,81,-36,77,-49,73,-31,74,-36,67,-38,72,-43,69,-48,77,-49,65,-57,49,-51,60,-56,48,-51,45,-55,49,-52,35,-59,38,-49,32,-51,28,-51,28,-54,30,-51,27,-53,14,-46,3,-51,3,-46,0,0,0,0,0,0,0,0,0,0,0]"""
1782319183925,2026-06-25T01:39:44.700,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746953,1a:00:00:00:00:00,-66,11,-99,16,52,11,-1046215209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,-19,-2,-17,5,-21,6,-18,7,-21,1,-16,3,-19,7,-22,7,-21,14,-28,9,-26,14,-26,18,-20,20,-20,18,-22,33,-28,30,-27,35,-29,32,-14,16,-14,36,-18,36,-27,46,-24,36,-11,45,-14,46,-16,45,-18,41,-20,58,-9,46,-8,46,-9,35,-4,43,-20,46,-12,46,-18,57,-22,53,-16,46,-9,55,-8,68,-14,57,-14,60,-12,55,-6,53,-18,31,-11,61,-22,55,-20,57,-41,76,-13,66,-20,51,-2,69,-5,70,-18,72,-26,74,-6,70,-9,70,-21,0,0,0,0,0,0,-10,-84,-12,-93,-12,-72,-6,-81,-11,-99,-4,-72,5,-91,5,-80,4,-88,2,-70,-11,-63,-10,-82,-8,-80,-10,-87,2,-68,-2,-77,-4,-73,3,-83,0,-70,-3,-88,-3,-70,-1,-86,2,-65,-7,-63,-11,-88,-2,-84,-8,-92,3,-69,3,-79,0,-78,9,-90,-3,-88,18,-95,19,-82,9,-81,18,-59,12,-78,16,-73,8,-87,22,-79,31,-79,35,-60,40,-69,46,-70,37,-71,53,-57,49,-55,38,-50,31,-30,38,-44,41,-38,40,-49,49,-40,50,-38,45,-14,52,-16,43,-16,0,0,0,0,0,0,0,0,0,0]"""
1782319183936,2026-06-25T01:39:44.711,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746954,1a:00:00:00:00:00,-66,11,-99,16,52,11,-1046200505,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,17,-4,13,-7,14,-8,14,-13,16,-10,15,-11,16,-9,26,-14,27,-13,29,-16,20,-20,22,-19,22,-19,22,-15,27,-31,31,-24,26,-32,30,-20,25,-19,34,-18,38,-31,29,-31,39,-28,31,-26,27,-32,34,-35,34,-26,28,-39,38,-25,27,-39,44,-24,31,-20,47,-22,41,-12,42,-20,44,-23,50,-29,48,-18,50,-19,55,-9,44,-27,60,-19,51,-7,58,-3,47,3,70,-6,66,9,70,2,66,3,68,3,68,-3,74,3,68,11,90,6,72,11,60,16,79,0,0,0,0,0,0,71,-16,92,-22,55,-14,78,-29,91,-31,66,-18,84,-34,57,-20,81,-38,67,-38,73,-44,70,-58,59,-41,65,-57,66,-42,64,-49,54,-49,59,-51,40,-47,60,-64,46,-51,58,-69,40,-62,41,-70,34,-74,36,-74,38,-85,33,-68,32,-68,44,-83,31,-82,22,-64,52,-83,35,-68,26,-83,26,-60,22,-93,28,-77,12,-81,27,-77,29,-81,33,-68,32,-67,39,-69,25,-60,44,-71,31,-44,29,-68,24,-43,31,-66,30,-53,24,-55,29,-44,31,-51,30,-35,29,-35,28,-30,0,0,0,0,0,0,0,0,0,0]"""
1782319183947,2026-06-25T01:39:44.722,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746955,1a:00:00:00:00:00,-66,11,-99,-1,51,11,-1046191178,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,15,0,14,-4,24,-6,19,-4,26,-3,24,-7,24,-11,24,-7,19,-8,23,-19,26,-18,19,-22,20,-26,28,-15,23,-22,32,-32,32,-38,27,-35,22,-30,6,-35,26,-34,15,-40,14,-48,12,-39,18,-43,11,-46,20,-35,16,-50,23,-44,19,-55,18,-51,6,-44,16,-52,12,-51,10,-43,15,-48,20,-42,10,-47,22,-54,12,-42,24,-52,32,-58,12,-74,26,-51,15,-60,32,-58,12,-54,24,-62,20,-70,23,-63,22,-72,22,-64,18,-70,16,-83,20,-70,22,0,0,0,0,0,0,11,79,6,62,12,94,15,78,6,68,11,87,2,64,11,91,7,70,3,86,10,84,6,70,12,79,-2,66,7,80,6,82,4,79,0,76,2,86,6,62,12,83,10,83,8,96,11,88,3,78,8,88,0,67,0,82,0,84,3,76,-4,76,-4,86,0,62,2,96,-2,82,-14,107,-15,87,-11,92,-24,82,-26,70,-20,67,-22,76,-34,66,-26,64,-46,64,-22,60,-32,67,-42,55,-51,68,-43,38,-38,48,-44,35,-42,34,-44,27,-50,27,-42,24,-43,16,0,0,0,0,0,0,0,0,0,0]"""
1782319183958,2026-06-25T01:39:44.733,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746956,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1046182209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,13,8,20,5,18,8,21,2,18,4,21,4,26,3,25,0,27,-3,31,-7,33,-7,26,-12,33,-5,28,-12,40,-7,34,-13,41,-13,26,-18,29,-26,37,-16,43,-23,43,-23,34,-31,38,-25,39,-32,45,-26,39,-31,42,-25,32,-30,43,-24,29,-19,35,-24,38,-23,43,-21,50,-30,48,-25,34,-28,45,-35,52,-21,47,-31,54,-25,51,-25,54,-19,44,-14,63,-23,54,-12,65,-21,67,-22,68,-30,54,-28,70,-24,69,-23,72,-34,63,-25,61,-23,76,0,0,0,0,0,0,73,34,91,34,56,23,82,19,87,37,72,33,85,43,71,29,85,30,69,21,71,25,86,27,82,23,88,30,67,30,69,41,68,29,76,34,69,22,91,19,70,12,88,19,62,14,72,11,81,17,84,11,89,18,70,23,79,28,78,16,85,26,73,18,94,28,75,16,89,21,69,22,80,14,77,25,81,20,86,24,80,41,56,41,59,49,70,52,63,39,64,44,50,37,58,37,39,40,49,40,46,38,43,36,41,43,35,45,20,39,21,50,16,41,0,0,0,0,0,0,0,0,0,0]"""
1782319183969,2026-06-25T01:39:44.744,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746957,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1046171209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-7,11,-6,11,-12,16,-10,13,-11,23,-9,22,-10,21,-4,25,-9,27,-5,27,-5,29,-3,36,0,32,-6,40,3,30,-3,34,0,40,-1,52,5,46,18,38,27,45,8,39,15,50,18,48,14,40,7,40,14,45,20,43,11,52,17,37,11,59,21,43,24,44,24,48,27,45,23,42,11,52,9,52,13,46,13,51,25,49,0,63,7,63,21,75,17,52,25,61,11,58,28,61,17,61,23,79,7,66,1,68,14,71,23,89,3,87,21,78,29,0,0,0,0,0,0,30,-88,25,-67,30,-95,28,-75,21,-68,34,-83,22,-68,28,-89,21,-70,37,-84,39,-79,41,-54,25,-77,34,-67,20,-81,23,-80,18,-76,19,-72,30,-83,4,-60,7,-85,16,-75,24,-86,29,-79,31,-66,24,-80,25,-63,20,-88,15,-87,16,-72,18,-72,36,-83,8,-70,19,-85,23,-80,34,-99,44,-70,43,-79,58,-73,44,-67,39,-57,31,-74,34,-67,38,-59,54,-51,34,-53,47,-60,51,-47,61,-52,50,-23,53,-35,58,-21,43,-24,46,-23,49,-24,46,-21,45,-14,0,0,0,0,0,0,0,0,0,0]"""
1782319183980,2026-06-25T01:39:44.755,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746958,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1046160062,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-13,3,-21,10,-14,6,-20,1,-24,5,-24,8,-23,5,-19,0,-24,3,-20,0,-32,-2,-33,1,-32,-4,-31,-1,-38,-6,-30,0,-38,1,-40,3,-45,-12,-38,-5,-28,-11,-47,-3,-36,-17,-39,-17,-47,-19,-49,-9,-42,-9,-48,-11,-39,-1,-50,-6,-48,-5,-55,-8,-46,-9,-51,-10,-47,-11,-54,1,-51,0,-51,5,-48,-3,-47,-3,-58,-3,-46,21,-54,24,-60,10,-65,17,-50,3,-56,24,-64,10,-58,22,-70,13,-67,28,-65,35,-72,33,-64,31,-64,33,-71,35,-71,43,0,0,0,0,0,0,39,78,36,69,51,83,47,67,40,65,55,68,47,61,55,67,46,55,52,68,57,65,45,58,58,58,41,58,56,51,57,56,56,48,56,58,64,63,61,33,72,35,66,40,79,45,77,40,62,40,81,32,66,35,65,35,70,35,70,30,70,40,84,38,72,15,81,22,77,31,93,40,72,37,79,26,73,43,76,30,73,33,77,31,72,35,62,29,68,46,67,28,69,24,58,42,64,47,48,35,49,40,36,41,47,35,33,40,35,34,37,34,30,36,0,0,0,0,0,0,0,0,0,0]"""
1782319183991,2026-06-25T01:39:44.766,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746959,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1046149209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,5,-17,10,-12,1,-15,14,-13,16,-21,15,-24,13,-17,14,-26,19,-21,7,-27,5,-32,12,-28,6,-26,10,-40,7,-24,10,-40,11,-38,10,-48,6,-35,1,-27,-9,-42,11,-38,-6,-37,0,-49,3,-47,3,-38,-12,-53,3,-32,5,-65,7,-47,13,-61,15,-51,-15,-48,2,-59,3,-35,-1,-35,-10,-53,20,-46,17,-58,0,-63,13,-33,29,-63,33,-52,24,-80,35,-35,-1,-51,35,-65,33,-41,48,-51,36,-53,52,-49,51,-65,28,-56,45,-45,56,-79,63,-63,46,0,0,0,0,0,0,56,65,48,56,61,71,54,62,41,44,67,68,51,44,68,63,51,47,61,65,67,62,53,56,59,49,45,51,70,51,66,47,63,50,52,39,68,58,63,25,79,35,63,26,81,44,69,42,70,37,73,33,59,32,79,31,77,28,69,26,58,26,85,42,66,5,85,26,77,27,100,42,68,42,81,31,72,46,71,28,65,32,77,31,65,28,57,30,64,49,61,22,68,34,47,43,65,60,35,41,49,41,34,46,41,35,24,44,34,41,28,35,27,43,0,0,0,0,0,0,0,0,0,0]"""
1782319184002,2026-06-25T01:39:44.777,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746961,1a:00:00:00:00:00,-66,11,-99,15,52,11,-1046127209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,-9,-7,-19,-1,-17,0,-21,-3,-19,1,-23,1,-22,-2,-21,6,-25,4,-25,3,-30,1,-30,1,-30,3,-35,6,-39,14,-26,15,-40,12,-29,17,-41,18,-46,9,-38,20,-39,19,-36,22,-49,20,-44,21,-38,21,-38,23,-37,23,-39,30,-44,21,-35,34,-55,34,-48,23,-45,23,-43,23,-35,21,-39,19,-47,24,-49,17,-50,23,-53,17,-42,19,-53,17,-59,23,-68,25,-63,27,-57,23,-57,21,-51,14,-65,10,-80,14,-57,22,-66,24,-71,15,-79,20,-85,19,-75,0,0,0,0,0,0,-85,-21,-73,-11,-100,-27,-79,-33,-60,-21,-82,-23,-70,-19,-95,-20,-74,-10,-90,-34,-86,-32,-81,-22,-72,-23,-74,-7,-86,-9,-77,-5,-80,-2,-76,0,-79,-11,-66,-7,-81,-8,-74,-4,-97,-5,-90,-13,-79,-3,-72,-4,-68,-6,-90,5,-86,7,-79,4,-73,0,-79,-4,-77,-4,-92,-3,-74,-6,-107,-10,-94,-19,-89,-8,-86,-21,-72,-23,-72,-13,-87,-7,-79,-13,-68,-14,-73,-25,-58,-22,-70,-26,-61,-24,-67,-37,-52,-36,-51,-32,-44,-37,-34,-34,-39,-32,-41,-34,-34,-29,-34,-32,0,0,0,0,0,0,0,0,0,0]"""
1782319184013,2026-06-25T01:39:44.788,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746962,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1046116209,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,10,23,8,10,10,15,9,18,13,17,6,15,12,18,10,22,17,25,11,26,3,28,6,34,13,28,5,32,7,33,6,41,7,33,6,38,12,34,23,41,31,44,14,39,16,44,8,41,6,43,5,42,2,54,16,52,15,43,15,47,17,48,14,35,19,35,32,34,30,39,35,44,32,47,15,46,31,41,33,47,39,43,34,43,40,46,46,39,36,42,51,37,54,28,60,25,70,33,61,32,48,34,67,49,67,41,62,29,64,43,69,25,72,22,0,0,0,0,0,0,22,-90,25,-89,22,-61,17,-79,19,-90,26,-70,16,-77,11,-78,16,-88,9,-67,-1,-70,-3,-79,-13,-88,-13,-86,14,-71,-6,-83,-5,-71,-2,-86,-13,-86,-16,-79,-29,-77,-23,-79,-21,-60,-37,-59,-43,-61,-52,-72,-43,-79,-17,-66,-36,-81,-39,-79,-39,-81,-48,-81,-41,-79,-52,-74,-41,-74,-38,-59,-55,-50,-59,-61,-64,-61,-63,-70,-52,-69,-22,-68,-32,-73,-36,-73,-39,-71,-32,-62,-34,-62,-39,-63,-25,-48,-29,-47,-33,-48,-32,-51,-39,-61,-23,-50,-12,-43,-9,-52,-5,-50,0,0,0,0,0,0,0,0,0,0]"""
1782319184024,2026-06-25T01:39:44.799,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746964,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1046092074,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,9,14,14,16,16,13,18,10,18,12,18,10,20,14,24,9,27,9,27,7,30,9,29,9,30,7,38,7,31,5,35,7,35,10,40,4,50,2,44,0,44,-6,42,0,42,-3,46,-6,46,-5,48,-9,53,1,39,0,48,-5,46,0,55,-7,50,-3,49,-6,51,-6,58,-4,52,3,49,0,52,-1,55,-3,56,10,55,13,53,6,59,2,64,-1,55,1,70,-9,67,12,65,5,69,10,72,13,70,0,80,4,74,19,77,9,83,13,81,0,0,0,0,0,0,88,-7,83,0,83,-8,88,1,79,7,81,3,82,-8,83,-6,79,0,82,-1,77,-2,77,16,83,-7,85,1,77,-1,88,-3,72,-9,73,-11,83,-9,74,-19,78,-20,75,-7,78,-18,72,-9,76,-5,86,-15,80,-5,81,-26,81,-9,80,-15,84,-14,92,-5,80,-24,87,-27,89,-14,89,-6,77,5,81,-3,92,3,83,-3,88,7,79,3,79,6,75,9,73,22,72,9,69,10,69,22,68,29,57,24,54,25,51,35,49,30,53,33,42,25,33,31,34,33,0,0,0,0,0,0,0,0,0,0]"""
