pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033599556,2026-06-21T18:19:59.556,safe,motion,mhw,hand_move,t018,"CSI_DATA,686640,1a:00:00:00:00:00,-47,11,-99,19,28,11,697358927,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,127,15,190,55,119,31,182,63,135,47,198,95,174,111,127,119,190,103,135,127,174,135,198,135,190,142,182,127,198,206,166,95,222,158,174,150,214,198,182,214,135,198,198,206,119,190,182,182,174,190,174,190,150,182,174,262,166,119,222,174,158,190,238,230,142,230,166,182,158,230,166,182,150,150,230,158,198,142,182,127,190,206,214,71,278,142,198,174,293,222,174,190,230,174,182,230,214,158,222,174,285,142,278,135,278,206,222,150,301,119,293,198,230,182,0,0,0,0,0,0,214,-246,150,-182,222,-262,206,-190,150,-142,230,-214,103,-142,190,-222,135,-142,198,-198,182,-158,166,-95,150,-166,142,-103,150,-142,135,-158,127,-142,119,-142,166,-150,71,-127,103,-166,103,-111,119,-158,135,-127,127,-95,111,-119,103,-79,103,-119,103,-119,103,-111,103,-103,135,-119,47,-95,79,-127,103,-103,119,-135,119,-63,103,-87,127,-79,103,-79,87,-63,103,-95,87,-79,71,-55,111,-47,55,-63,95,-63,95,-39,127,-39,87,-7,95,-23,95,0,79,-23,79,-7,71,-15,71,-7,63,7,0,0,0,0,0,0,0,0,0,0]"""
1782033599567,2026-06-21T18:19:59.567,safe,motion,mhw,hand_move,t018,"CSI_DATA,686641,1a:00:00:00:00:00,-47,11,-99,17,28,11,697367449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,126,-33,176,-33,117,-33,193,-16,134,-25,235,25,218,58,159,67,201,42,151,75,218,84,218,92,201,109,185,100,218,159,159,84,244,134,193,117,260,210,193,227,151,176,168,201,109,176,185,210,168,210,143,210,126,193,151,269,134,126,176,210,143,193,201,302,100,260,126,218,84,252,100,210,109,193,176,227,134,210,109,159,109,244,159,159,201,244,117,235,185,370,67,252,126,269,50,286,100,227,84,252,159,311,151,252,100,311,75,286,126,277,92,336,42,277,0,0,0,0,0,0,319,-8,210,-8,370,-16,277,25,168,16,319,25,185,0,294,33,201,16,319,58,252,75,168,75,218,50,159,67,218,58,201,58,193,58,159,50,201,92,117,16,201,50,151,42,210,84,168,100,117,84,134,75,100,84,151,67,143,75,134,67,109,67,134,100,92,50,134,84,100,75,151,134,92,117,84,109,75,126,58,109,50,92,92,117,50,117,50,84,42,117,50,67,67,109,33,100,16,151,0,92,0,92,-25,84,-8,67,-8,67,-8,92,-8,75,-25,75,0,0,0,0,0,0,0,0,0,0]"""
1782033599579,2026-06-21T18:19:59.579,safe,motion,mhw,hand_move,t018,"CSI_DATA,686642,1a:00:00:00:00:00,-47,11,-99,21,28,11,697378449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,172,-14,157,-29,179,-22,179,-44,187,-44,157,-14,157,-29,194,-37,224,-44,232,-97,179,-82,209,-89,202,-127,224,-127,224,-127,254,-89,232,-134,239,-97,172,-59,202,-89,247,-89,269,-112,277,-134,194,-149,232,-112,232,-157,239,-119,239,-134,262,-104,232,-119,254,-74,194,-44,232,-44,239,-37,269,-29,299,-67,292,-89,232,-82,269,-82,299,-52,269,-59,292,-44,262,-29,292,-22,202,29,262,22,262,52,307,29,329,29,322,-37,262,-22,337,-7,322,14,322,-22,307,7,299,22,299,0,0,0,0,0,0,299,7,352,22,232,0,284,-7,329,-7,247,37,284,7,239,0,254,14,202,0,194,-29,224,-22,239,-44,247,-37,194,22,209,-7,202,-22,217,0,194,-22,202,-37,172,-22,194,-22,127,-29,134,-44,164,-37,172,-67,179,-52,157,-14,172,-29,142,-29,164,-29,157,-37,172,-29,142,-37,142,-37,104,-22,119,-52,127,-52,134,-52,142,-44,134,-37,112,0,134,-7,134,0,119,7,119,0,104,22,112,14,67,-7,82,0,89,-7,89,-14,89,7,89,14,59,29,74,29,67,37,0,0,0,0,0,0,0,0,0,0]"""
1782033599593,2026-06-21T18:19:59.593,safe,motion,mhw,hand_move,t018,"CSI_DATA,686643,1a:00:00:00:00:00,-47,11,-99,18,28,11,697389449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,130,-98,147,-106,122,-106,138,-98,163,-89,130,-98,138,-114,147,-98,188,-155,171,-114,196,-65,220,-106,204,-98,237,-89,253,-89,220,-106,228,-114,261,-65,220,-106,212,-114,237,-106,253,-171,245,-130,245,-73,253,-122,228,-122,277,-106,286,-122,228,-130,237,-130,237,-106,196,-147,188,-138,179,-196,188,-196,212,-228,188,-188,204,-155,196,-196,204,-204,220,-204,171,-212,179,-212,196,-228,147,-212,122,-212,122,-269,114,-261,130,-302,122,-277,155,-237,171,-286,171,-294,114,-277,163,-269,130,-286,138,-269,0,0,0,0,0,0,-286,-155,-269,-163,-245,-122,-245,-138,-269,-130,-228,-163,-220,-114,-228,-122,-220,-130,-204,-81,-212,-65,-204,-73,-253,-49,-204,-49,-179,-89,-204,-65,-196,-49,-196,-65,-204,-81,-179,-49,-179,-24,-179,-57,-147,-16,-147,-8,-155,-16,-179,8,-171,0,-147,-32,-163,-8,-147,0,-163,-24,-171,-8,-155,-8,-147,0,-147,-24,-138,8,-130,16,-138,16,-138,16,-147,8,-138,0,-114,-32,-130,-16,-114,-24,-130,-32,-114,-24,-106,-32,-106,-24,-89,-32,-81,-16,-89,-16,-89,-24,-89,-8,-81,-16,-65,-32,-73,-32,-65,-32,0,0,0,0,0,0,0,0,0,0]"""
1782033599604,2026-06-21T18:19:59.604,safe,motion,mhw,hand_move,t018,"CSI_DATA,686644,1a:00:00:00:00:00,-47,11,-99,19,28,11,697400449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-142,0,-174,-7,-142,-23,-198,-39,-150,0,-230,-39,-222,-63,-182,-39,-190,-55,-182,-63,-254,-63,-230,-63,-238,-71,-198,-47,-254,-71,-206,-71,-278,-79,-230,-39,-309,-95,-293,-95,-238,-47,-230,-79,-222,-87,-285,-55,-278,-63,-254,-63,-222,-63,-270,-63,-222,-31,-278,-15,-246,-15,-357,-31,-278,-39,-262,0,-270,-7,-246,0,-238,15,-285,63,-262,31,-222,39,-262,63,-230,79,-278,111,-262,103,-381,119,-278,87,-278,119,-285,95,-222,103,-254,127,-301,174,-238,150,-278,150,-293,135,-262,174,-285,166,-278,158,0,0,0,0,0,0,158,254,150,190,230,293,166,230,103,158,190,246,135,174,190,230,142,158,190,238,174,206,150,158,135,158,127,150,182,150,166,142,158,127,142,111,142,127,127,95,174,95,150,87,190,111,150,111,135,71,135,87,127,71,166,63,150,71,127,71,111,71,150,71,119,47,150,39,135,39,182,71,135,71,127,47,127,71,111,55,119,47,150,47,119,55,95,31,103,47,95,31,119,47,95,39,119,79,71,63,95,55,63,63,63,39,79,55,87,47,63,47,55,47,0,0,0,0,0,0,0,0,0,0]"""
1782033599616,2026-06-21T18:19:59.616,safe,motion,mhw,hand_move,t018,"CSI_DATA,686646,1a:00:00:00:00:00,-47,11,-99,20,28,11,697422678,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,-154,-7,-146,7,-169,30,-185,38,-185,61,-200,61,-192,38,-216,84,-169,69,-216,100,-223,100,-208,115,-223,123,-208,115,-192,200,-185,200,-200,177,-185,216,-169,200,-185,200,-216,208,-131,216,-185,223,-185,208,-146,239,-169,231,-138,223,-146,270,-92,262,-108,231,-108,262,-108,262,-138,270,-115,223,-146,246,-100,246,-115,262,-115,262,-115,262,-123,239,-138,277,-77,300,-61,246,-123,254,-84,316,-138,285,-92,270,-146,277,-61,277,-92,316,-77,293,-54,316,-61,339,-54,331,-38,308,-46,324,-30,0,0,0,0,0,0,7,-300,15,-300,-7,-308,23,-285,30,-293,38,-262,54,-285,61,-270,54,-246,84,-254,54,-231,46,-246,84,-192,46,-216,46,-208,54,-192,46,-216,54,-192,38,-162,92,-185,77,-177,69,-162,84,-169,77,-162,61,-177,77,-123,61,-146,61,-154,69,-146,69,-146,77,-131,69,-131,108,-108,100,-123,92,-92,123,-108,108,-115,100,-92,92,-100,108,-54,100,-77,108,-69,115,-61,100,-54,100,-46,115,-30,123,-23,108,-30,100,-23,108,-23,100,-7,77,0,77,15,92,0,69,7,69,23,69,23,0,0,0,0,0,0,0,0,0,0]"""
1782033599628,2026-06-21T18:19:59.628,safe,motion,mhw,hand_move,t018,"CSI_DATA,686647,1a:00:00:00:00:00,-47,11,-99,20,28,11,697433928,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-38,162,-46,154,-69,169,-84,177,-77,162,-115,177,-115,177,-108,208,-138,146,-131,185,-138,192,-146,177,-177,169,-169,162,-162,154,-239,131,-246,162,-216,146,-262,131,-262,131,-270,162,-223,77,-262,123,-246,146,-246,108,-254,108,-254,84,-231,123,-293,54,-285,77,-254,77,-277,69,-293,100,-262,77,-246,108,-246,61,-262,84,-285,92,-270,77,-262,92,-254,108,-277,61,-308,61,-254,108,-293,77,-324,115,-285,69,-285,123,-285,54,-277,84,-324,61,-285,30,-324,54,-339,23,-324,30,-324,30,-308,23,0,0,0,0,0,0,0,285,0,293,7,316,-7,293,-23,270,-15,277,-46,277,-54,277,-46,246,-69,270,-46,239,-30,246,-69,177,-38,216,-30,231,-38,200,-38,216,-38,192,-38,169,-69,185,-61,192,-38,177,-61,192,-69,177,-38,185,-54,131,-46,154,-46,162,-46,154,-61,162,-61,138,-46,138,-92,138,-69,138,-54,131,-92,131,-84,138,-77,123,-77,131,-84,92,-92,92,-92,100,-108,92,-100,77,-84,77,-108,54,-100,46,-84,54,-100,38,-92,54,-84,23,-84,38,-84,23,-84,15,-84,0,-69,0,-69,7,0,0,0,0,0,0,0,0,0,0]"""
1782033599641,2026-06-21T18:19:59.641,safe,motion,mhw,hand_move,t018,"CSI_DATA,686648,1a:00:00:00:00:00,-47,11,-99,15,28,11,697444449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,463,89,222,-294,-89,71,-80,-142,89,-329,267,-106,178,294,53,338,267,53,53,98,356,-53,106,35,133,44,267,160,204,71,213,80,294,187,196,151,303,169,294,98,267,98,249,106,169,142,294,89,249,106,240,98,222,106,276,142,196,8,303,53,240,71,383,80,258,115,267,62,276,89,249,62,222,26,303,-35,267,-17,222,-8,294,17,204,-71,320,-89,276,-17,418,-53,285,17,303,-44,311,26,267,-44,285,-44,320,-124,267,-133,347,-80,285,-80,276,-160,356,-115,311,-89,0,0,0,0,0,0,-89,-320,-71,-204,-133,-374,-71,-267,-53,-178,-106,-311,-80,-178,-124,-285,-98,-178,-115,-303,-71,-240,-53,-204,-89,-196,-44,-169,-106,-196,-115,-187,-106,-178,-89,-160,-98,-204,-98,-98,-142,-151,-98,-124,-151,-187,-89,-160,-89,-133,-106,-142,-71,-89,-115,-115,-115,-115,-98,-115,-89,-106,-106,-151,-89,-44,-124,-80,-98,-89,-160,-142,-80,-124,-89,-89,-89,-124,-71,-89,-71,-71,-115,-89,-98,-80,-71,-53,-71,-106,-80,-53,-98,-80,-53,-89,-80,-124,-26,-80,-44,-80,-17,-80,-35,-71,-26,-71,-44,-71,-35,-62,-35,-71,0,0,0,0,0,0,0,0,0,0]"""
1782033599653,2026-06-21T18:19:59.653,safe,motion,mhw,hand_move,t018,"CSI_DATA,686649,1a:00:00:00:00:00,-47,11,-99,17,28,11,697455449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,168,16,143,16,201,42,168,50,176,58,193,84,185,67,218,75,159,100,227,92,210,100,201,109,227,126,201,126,168,109,227,201,201,168,210,185,176,185,201,168,227,185,159,176,235,210,201,193,193,193,193,201,193,201,185,168,176,269,168,218,176,210,151,193,227,201,185,210,210,168,193,201,201,210,193,218,201,201,227,210,210,151,201,252,185,218,244,176,176,168,294,201,210,201,269,168,235,201,244,193,218,201,210,218,218,210,269,244,227,252,218,201,244,218,0,0,0,0,0,0,218,-201,244,-227,193,-193,227,-193,235,-210,201,-159,269,-185,210,-151,218,-151,201,-134,193,-143,201,-176,176,-126,176,-159,185,-126,168,-134,159,-134,151,-109,117,-109,193,-109,151,-109,159,-117,134,-100,134,-100,143,-126,134,-84,143,-134,126,-109,117,-100,134,-100,117,-100,100,-84,159,-84,143,-75,134,-75,126,-58,134,-100,117,-75,109,-84,117,-67,134,-50,134,-50,134,-33,117,-33,100,-42,126,-8,100,0,100,-16,84,0,109,-8,92,8,92,0,92,0,92,8,67,25,67,25,67,25,0,0,0,0,0,0,0,0,0,0]"""
1782033599666,2026-06-21T18:19:59.666,safe,motion,mhw,hand_move,t018,"CSI_DATA,686650,1a:00:00:00:00:00,-47,11,-99,21,27,11,697466449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,176,42,126,42,210,58,143,42,210,100,151,67,159,67,227,75,193,109,260,75,201,67,210,84,227,100,244,109,176,92,294,134,218,84,286,134,201,75,235,92,311,100,252,109,319,84,252,75,260,75,277,67,286,84,244,42,336,109,235,50,286,50,193,33,286,8,269,25,286,-33,294,-16,328,-33,277,-25,294,-42,319,-84,235,-84,353,-58,269,-50,286,-117,176,-75,277,-151,277,-109,244,-193,302,-168,294,-185,260,-126,286,-176,252,-159,302,-210,269,-176,227,-168,252,-210,0,0,0,0,0,0,-193,-218,-235,-277,-168,-159,-210,-193,-277,-269,-176,-151,-244,-218,-151,-143,-227,-193,-159,-117,-168,-126,-218,-134,-193,-126,-244,-126,-176,-100,-185,-92,-210,-84,-210,-92,-151,-58,-227,-92,-159,-50,-201,-58,-126,-25,-159,-33,-185,-33,-159,-25,-210,-25,-168,0,-185,-8,-168,8,-176,-8,-134,16,-201,-16,-143,-8,-143,-8,-100,-8,-151,16,-143,0,-134,33,-151,8,-143,0,-126,-8,-143,-8,-151,-8,-117,8,-134,-25,-92,-16,-109,8,-67,8,-117,-8,-84,-8,-109,8,-84,-25,-92,-8,-67,0,-67,-8,-67,-16,0,0,0,0,0,0,0,0,0,0]"""
1782033599677,2026-06-21T18:19:59.677,safe,motion,mhw,hand_move,t018,"CSI_DATA,686651,1a:00:00:00:00:00,-47,11,-99,17,28,11,697477449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-42,168,-58,168,-58,176,-58,168,-92,176,-58,168,-50,176,-67,185,-75,235,-92,218,-126,168,-126,210,-117,210,-151,201,-176,227,-159,218,-159,227,-201,210,-151,193,-126,201,-151,193,-143,269,-176,244,-201,176,-193,235,-168,218,-210,210,-210,227,-176,218,-168,227,-185,201,-134,218,-126,227,-109,252,-117,269,-126,277,-134,252,-159,227,-117,252,-151,269,-143,277,-100,269,-126,269,-126,286,-84,252,-84,252,-58,294,-33,294,-50,336,-75,336,-109,260,-109,328,-109,328,-75,302,-126,302,-67,328,-67,311,0,0,0,0,0,0,311,109,319,134,277,92,269,109,286,100,252,134,252,109,252,84,244,117,227,67,218,42,218,67,252,25,235,42,193,100,218,58,210,33,193,67,201,67,193,33,185,25,185,58,159,16,159,0,159,8,185,-16,185,16,143,25,176,16,151,8,168,42,176,33,168,25,151,8,143,33,143,16,134,8,134,0,143,0,159,8,126,16,126,50,126,33,126,50,117,42,109,42,92,50,92,58,84,42,67,33,84,25,84,25,75,42,67,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0]"""
1782033599689,2026-06-21T18:19:59.689,safe,motion,mhw,hand_move,t018,"CSI_DATA,686652,1a:00:00:00:00:00,-47,11,-99,17,28,11,697490178,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,58,159,42,151,58,193,42,159,16,210,16,151,33,159,42,218,42,244,42,252,-8,218,-8,235,0,235,-16,269,-8,252,-8,319,16,244,-25,294,-8,210,25,210,16,277,16,294,8,328,-42,252,-33,286,-8,277,-33,311,-8,277,-8,328,8,252,25,294,16,210,58,244,58,252,84,277,92,302,75,311,33,260,67,294,92,319,92,269,84,319,75,260,126,286,75,201,134,235,143,244,193,252,185,302,168,294,100,244,151,319,143,277,168,294,151,311,159,252,185,260,0,0,0,0,0,0,269,-176,328,-185,193,-117,244,-159,302,-185,235,-100,260,-143,201,-126,244,-134,168,-109,151,-143,185,-143,193,-185,201,-176,185,-109,176,-134,159,-134,168,-134,151,-134,176,-151,117,-134,143,-143,92,-92,92,-126,109,-151,92,-159,117,-151,100,-100,117,-126,92,-134,109,-126,84,-126,109,-134,84,-109,92,-117,67,-84,67,-109,67,-109,75,-126,92,-134,100,-117,100,-84,100,-84,92,-100,92,-92,92,-84,84,-58,75,-75,50,-50,75,-75,67,-50,67,-67,75,-67,75,-50,67,-33,75,-25,84,-16,0,0,0,0,0,0,0,0,0,0]"""
1782033599703,2026-06-21T18:19:59.703,safe,motion,mhw,hand_move,t018,"CSI_DATA,686653,1a:00:00:00:00:00,-47,11,-99,17,28,11,697499449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,143,-50,151,-58,176,-42,185,-50,176,-42,218,-33,201,-50,218,-67,201,-8,210,-58,252,-42,227,-50,244,-25,235,-33,235,-33,277,-8,286,-25,269,-25,294,-16,269,-33,277,-58,252,-16,286,-42,294,-50,277,-42,286,-50,269,-50,260,-75,294,-8,294,-42,252,-67,286,-67,302,-100,260,-92,252,-117,252,-84,244,-117,269,-134,260,-134,244,-143,227,-168,260,-126,277,-151,210,-176,252,-168,260,-235,252,-193,201,-235,244,-185,218,-210,260,-227,235,-201,235,-227,260,-244,244,-235,235,-244,227,-244,0,0,0,0,0,0,-235,-201,-235,-201,-260,-201,-244,-185,-218,-168,-235,-176,-210,-193,-218,-185,-193,-143,-210,-168,-218,-134,-218,-92,-168,-117,-201,-100,-218,-109,-185,-84,-201,-75,-185,-75,-168,-67,-185,-100,-185,-84,-168,-67,-185,-67,-185,-42,-176,-33,-143,-42,-168,-42,-176,-25,-168,-16,-159,-16,-159,-16,-151,-8,-159,-50,-159,-33,-134,-25,-151,-42,-159,-25,-143,-33,-134,-25,-134,-33,-126,-25,-134,-33,-126,-33,-126,-33,-126,-16,-92,-42,-109,-50,-92,-25,-84,-42,-100,-25,-92,-33,-84,-33,-67,-42,-75,-33,-67,-42,-58,-33,-67,-50,0,0,0,0,0,0,0,0,0,0]"""
1782033599715,2026-06-21T18:19:59.715,safe,motion,mhw,hand_move,t018,"CSI_DATA,686654,1a:00:00:00:00:00,-47,11,-99,16,28,11,697510449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-147,-95,-129,-103,-155,-112,-147,-103,-155,-138,-129,-103,-138,-86,-173,-112,-216,-129,-207,-138,-129,-155,-173,-181,-173,-155,-181,-199,-190,-199,-216,-199,-199,-164,-199,-216,-164,-147,-181,-129,-225,-164,-259,-155,-251,-190,-173,-181,-225,-199,-207,-164,-216,-225,-242,-190,-242,-181,-225,-147,-242,-155,-199,-112,-233,-77,-259,-60,-285,-51,-320,-69,-294,-86,-242,-112,-277,-77,-303,-86,-303,-60,-320,-60,-277,-51,-303,-25,-225,-17,-277,25,-277,51,-294,86,-329,77,-337,60,-268,-8,-363,17,-329,25,-303,60,-329,25,-311,77,-320,77,0,0,0,0,0,0,86,311,77,337,60,242,86,294,103,329,34,268,69,268,86,251,86,268,69,190,95,173,121,199,155,216,129,207,60,199,103,207,112,173,103,190,112,190,121,181,121,147,112,164,103,103,129,86,129,103,155,95,155,112,103,112,129,129,129,112,121,129,138,103,129,103,129,86,121,95,95,60,112,51,129,69,129,60,147,77,121,86,77,103,103,95,103,103,95,86,95,86,69,77,95,77,60,51,69,51,77,60,86,51,77,60,77,60,25,60,43,69,43,69,0,0,0,0,0,0,0,0,0,0]"""
1782033599726,2026-06-21T18:19:59.726,safe,motion,mhw,hand_move,t018,"CSI_DATA,686655,1a:00:00:00:00:00,-47,11,-99,19,28,11,697521449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-174,-55,-119,-47,-214,-63,-142,-39,-206,-111,-166,-87,-174,-79,-246,-79,-190,-103,-254,-87,-214,-95,-198,-87,-222,-111,-230,-119,-174,-87,-293,-142,-206,-71,-293,-135,-206,-95,-230,-103,-301,-127,-246,-95,-317,-95,-254,-87,-262,-87,-285,-87,-293,-87,-230,-39,-333,-103,-238,-55,-293,-39,-214,-15,-309,15,-278,-15,-285,47,-278,23,-325,39,-278,15,-293,39,-309,87,-238,79,-349,79,-270,55,-285,135,-190,71,-293,174,-278,119,-246,198,-293,166,-293,174,-254,150,-285,174,-246,166,-309,230,-278,198,-230,166,-230,238,0,0,0,0,0,0,214,206,254,262,166,150,222,182,309,262,174,150,262,230,166,150,238,182,166,119,198,119,238,119,206,111,254,119,190,95,190,95,222,71,214,63,158,47,230,79,174,47,206,39,135,23,182,15,190,31,166,7,206,0,182,7,182,7,182,-15,166,-15,119,-23,206,7,150,-7,150,-15,103,0,166,-47,158,-7,135,-47,150,-15,142,-15,135,-7,142,7,150,-7,119,-15,135,0,95,0,119,-23,71,-15,111,-7,87,-7,95,-23,95,0,103,-7,71,-7,79,7,71,15,0,0,0,0,0,0,0,0,0,0]"""
1782033599738,2026-06-21T18:19:59.738,safe,motion,mhw,hand_move,t018,"CSI_DATA,686656,1a:00:00:00:00:00,-47,11,-99,15,28,11,697532449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,160,62,124,62,178,98,160,80,178,106,160,115,160,98,222,124,151,124,213,133,178,142,169,151,196,169,178,178,151,142,204,249,187,204,196,231,169,204,178,178,222,222,160,196,213,222,196,222,178,213,196,222,196,231,196,160,187,267,187,204,204,196,160,196,249,187,204,204,240,151,213,169,240,187,213,196,231,196,258,169,240,124,249,204,222,187,276,124,204,124,329,142,258,151,303,98,285,151,294,133,258,160,258,160,276,142,329,178,294,169,276,142,329,133,0,0,0,0,0,0,124,-258,160,-294,115,-258,115,-276,151,-303,115,-231,151,-285,115,-222,124,-267,115,-204,98,-222,98,-249,98,-204,71,-258,80,-204,71,-196,80,-213,62,-196,44,-160,89,-213,53,-178,53,-204,53,-151,26,-169,26,-204,44,-160,44,-196,17,-169,44,-169,26,-169,35,-160,17,-133,62,-178,35,-151,35,-151,35,-124,26,-169,44,-151,8,-142,44,-133,44,-133,53,-124,62,-124,53,-124,35,-115,80,-98,62,-80,44,-115,35,-62,44,-106,53,-62,53,-89,71,-62,71,-80,53,-53,62,-44,62,-53,0,0,0,0,0,0,0,0,0,0]"""
1782033599753,2026-06-21T18:19:59.753,safe,motion,mhw,hand_move,t018,"CSI_DATA,686657,1a:00:00:00:00:00,-47,11,-99,19,28,11,697543510,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-174,15,-150,15,-182,0,-198,-7,-198,-23,-206,-47,-206,-31,-238,-31,-190,-71,-246,-47,-230,-71,-230,-71,-246,-87,-230,-95,-206,-79,-246,-190,-230,-158,-222,-166,-214,-174,-230,-166,-254,-166,-182,-182,-238,-190,-230,-190,-214,-182,-206,-198,-198,-206,-190,-174,-182,-262,-174,-222,-182,-206,-166,-214,-222,-222,-190,-214,-214,-182,-174,-206,-198,-206,-198,-230,-198,-222,-214,-222,-206,-182,-182,-262,-174,-246,-214,-198,-166,-206,-254,-246,-198,-238,-238,-190,-190,-246,-206,-230,-198,-254,-166,-246,-182,-254,-198,-301,-174,-293,-174,-262,-182,-270,0,0,0,0,0,0,-262,142,-285,135,-262,150,-285,111,-270,127,-254,103,-285,95,-262,79,-262,95,-254,71,-238,79,-246,103,-214,39,-214,95,-214,87,-198,79,-206,79,-190,55,-158,55,-230,31,-182,55,-198,39,-182,31,-174,39,-190,55,-150,15,-174,55,-174,55,-150,31,-166,39,-158,31,-135,39,-174,0,-166,0,-150,7,-142,0,-158,7,-142,-7,-135,7,-127,-23,-142,-15,-142,-31,-127,-39,-119,-39,-111,-23,-111,-63,-95,-71,-103,-31,-79,-55,-103,-63,-71,-63,-71,-63,-55,-63,-63,-55,-47,-63,-47,-63,-31,-55,0,0,0,0,0,0,0,0,0,0]"""
1782033599765,2026-06-21T18:19:59.765,safe,motion,mhw,hand_move,t018,"CSI_DATA,686659,1a:00:00:00:00:00,-47,11,-99,16,28,11,697565449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-8,147,-43,207,-17,129,-77,216,-51,147,-103,207,-138,181,-147,129,-138,190,-138,121,-164,173,-173,181,-190,173,-181,155,-285,155,-147,112,-251,173,-207,112,-311,138,-285,86,-242,51,-294,95,-225,17,-277,60,-285,60,-268,51,-259,17,-346,-8,-190,60,-303,51,-259,0,-372,34,-285,-60,-277,-8,-294,-43,-277,-25,-242,-17,-294,25,-268,17,-225,8,-303,-60,-225,60,-346,17,-285,-60,-415,-60,-251,-95,-320,-51,-285,-138,-277,-69,-285,-86,-355,-51,-329,-43,-355,-129,-268,-103,-320,-69,-355,-147,-268,-147,0,0,0,0,0,0,-216,277,-155,173,-242,285,-216,199,-147,147,-259,225,-129,147,-251,207,-155,138,-259,181,-233,129,-199,86,-207,138,-155,69,-207,112,-190,121,-181,112,-173,95,-233,77,-112,77,-190,112,-147,60,-216,86,-190,43,-155,17,-173,60,-129,0,-155,43,-164,51,-147,34,-147,25,-190,8,-103,34,-164,25,-147,0,-199,8,-138,-43,-138,-17,-147,-43,-129,-51,-103,-25,-138,-34,-121,-34,-103,-34,-95,-77,-86,-34,-103,-69,-77,-69,-95,-103,-43,-77,-60,-77,-34,-86,-43,-69,-25,-69,-51,-77,-25,-77,-8,-77,0,0,0,0,0,0,0,0,0,0]"""
1782033599776,2026-06-21T18:19:59.776,safe,motion,mhw,hand_move,t018,"CSI_DATA,686660,1a:00:00:00:00:00,-47,11,-99,15,28,11,697576449,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,142,-17,222,8,124,-8,222,26,142,8,249,80,222,98,160,106,213,89,151,115,222,142,222,142,204,142,187,133,213,222,151,98,231,196,178,160,231,276,151,294,98,249,151,249,80,213,160,258,151,258,115,267,98,231,98,320,115,151,160,276,98,240,160,374,35,303,80,267,53,303,62,240,71,222,133,285,98,258,80,213,53,294,133,187,151,311,62,276,115,436,8,285,80,320,-17,329,62,258,44,285,98,365,89,294,35,365,0,311,80,338,8,401,-8,329,0,0,0,0,0,0,329,71,213,53,383,89,294,98,178,53,329,106,187,44,320,115,204,53,303,133,240,133,169,124,196,115,133,106,222,115,204,106,178,115,169,98,187,142,124,53,196,115,142,89,204,142,151,142,106,115,133,115,80,106,151,106,133,106,115,106,89,106,106,151,89,62,124,115,89,115,133,169,62,151,53,133,44,151,44,106,44,98,62,124,44,133,26,98,8,133,44,89,26,124,-17,106,-17,160,-53,89,-26,106,-53,80,-26,71,-35,62,-26,80,-17,71,-44,53,0,0,0,0,0,0,0,0,0,0]"""
